Grupo; Processo; Inst. Chegada; Tempo de Serviço; Inst. Atendimento; Tempo Perm. Fila 
1; 708; 5662; 1; 713; 4949 
1; 709; 5670; 1; 714; 4956 
1; 710; 5678; 1; 715; 4963 
1; 711; 5686; 1; 716; 4970 
1; 712; 5694; 1; 717; 4977 
1; 713; 5702; 1; 718; 4984 
1; 714; 5710; 1; 719; 4991 
1; 715; 5718; 1; 720; 4998 
1; 716; 5726; 1; 721; 5005 
1; 717; 5734; 1; 722; 5012 
1; 718; 5742; 1; 723; 5019 
1; 719; 5750; 1; 724; 5026 
1; 720; 5758; 1; 725; 5033 
1; 721; 5766; 1; 726; 5040 
1; 722; 5774; 1; 727; 5047 
1; 723; 5782; 1; 728; 5054 
1; 724; 5790; 1; 729; 5061 
1; 725; 5798; 1; 730; 5068 
1; 726; 5806; 1; 731; 5075 
1; 727; 5814; 1; 732; 5082 
1; 728; 5822; 1; 733; 5089 
1; 729; 5830; 1; 734; 5096 
1; 730; 5838; 1; 735; 5103 
1; 731; 5846; 1; 736; 5110 
1; 732; 5854; 1; 737; 5117 
1; 733; 5862; 1; 738; 5124 
1; 734; 5870; 1; 739; 5131 
1; 735; 5878; 1; 740; 5138 
1; 736; 5886; 1; 741; 5145 
1; 737; 5894; 1; 742; 5152 
1; 738; 5902; 1; 743; 5159 
1; 739; 5910; 1; 744; 5166 
1; 740; 5918; 1; 745; 5173 
1; 741; 5926; 1; 746; 5180 
1; 742; 5934; 1; 747; 5187 
1; 743; 5942; 1; 748; 5194 
1; 744; 5950; 1; 749; 5201 
1; 745; 5958; 1; 750; 5208 
1; 746; 5966; 1; 751; 5215 
1; 747; 5974; 1; 752; 5222 
1; 748; 5982; 1; 753; 5229 
1; 749; 5990; 1; 754; 5236 
1; 750; 5998; 1; 755; 5243 
1; 751; 6006; 1; 756; 5250 
1; 752; 6014; 1; 757; 5257 
1; 753; 6022; 1; 758; 5264 
1; 754; 6030; 1; 759; 5271 
1; 755; 6038; 1; 760; 5278 
1; 756; 6046; 1; 761; 5285 
1; 757; 6054; 1; 762; 5292 
1; 758; 6062; 1; 763; 5299 
1; 759; 6070; 1; 764; 5306 
1; 760; 6078; 1; 765; 5313 
1; 761; 6086; 1; 766; 5320 
1; 762; 6094; 1; 767; 5327 
1; 763; 6102; 1; 768; 5334 
1; 764; 6110; 1; 769; 5341 
1; 765; 6118; 1; 770; 5348 
1; 766; 6126; 1; 771; 5355 
1; 767; 6134; 1; 772; 5362 
1; 768; 6142; 1; 773; 5369 
1; 769; 6150; 1; 774; 5376 
1; 770; 6158; 1; 775; 5383 
1; 771; 6166; 1; 776; 5390 
1; 772; 6174; 1; 777; 5397 
1; 773; 6182; 1; 778; 5404 
1; 774; 6190; 1; 779; 5411 
1; 775; 6198; 1; 780; 5418 
1; 776; 6206; 1; 781; 5425 
1; 777; 6214; 1; 782; 5432 
1; 778; 6222; 1; 783; 5439 
1; 779; 6230; 1; 784; 5446 
1; 780; 6238; 1; 785; 5453 
1; 781; 6246; 1; 786; 5460 
1; 782; 6254; 1; 787; 5467 
1; 783; 6262; 1; 788; 5474 
1; 784; 6270; 1; 789; 5481 
1; 785; 6278; 1; 790; 5488 
1; 786; 6286; 1; 791; 5495 
1; 787; 6294; 1; 792; 5502 
1; 788; 6302; 1; 793; 5509 
1; 789; 6310; 1; 794; 5516 
1; 790; 6318; 1; 795; 5523 
1; 791; 6326; 1; 796; 5530 
1; 792; 6334; 1; 797; 5537 
1; 793; 6342; 1; 798; 5544 
1; 794; 6350; 1; 799; 5551 
1; 795; 6358; 1; 800; 5558 
1; 796; 6366; 1; 801; 5565 
1; 797; 6374; 1; 802; 5572 
1; 798; 6382; 1; 803; 5579 
1; 799; 6390; 1; 804; 5586 
1; 800; 6398; 1; 805; 5593 
1; 801; 6406; 1; 806; 5600 
1; 802; 6414; 1; 807; 5607 
1; 803; 6422; 1; 808; 5614 
1; 804; 6430; 1; 809; 5621 
1; 805; 6438; 1; 810; 5628 
1; 806; 6446; 1; 811; 5635 
1; 807; 6454; 1; 812; 5642 
1; 808; 6462; 1; 813; 5649 
1; 809; 6470; 1; 814; 5656 
1; 810; 6478; 1; 815; 5663 
1; 811; 6486; 1; 816; 5670 
1; 812; 6494; 1; 817; 5677 
1; 813; 6502; 1; 818; 5684 
1; 814; 6510; 1; 819; 5691 
1; 815; 6518; 1; 820; 5698 
1; 816; 6526; 1; 821; 5705 
1; 817; 6534; 1; 822; 5712 
1; 818; 6542; 1; 823; 5719 
1; 819; 6550; 1; 824; 5726 
1; 820; 6558; 1; 825; 5733 
1; 821; 6566; 1; 826; 5740 
1; 822; 6574; 1; 827; 5747 
1; 823; 6582; 1; 828; 5754 
1; 824; 6590; 1; 829; 5761 
1; 825; 6598; 1; 830; 5768 
1; 826; 6606; 1; 831; 5775 
1; 827; 6614; 1; 832; 5782 
1; 828; 6622; 1; 833; 5789 
1; 829; 6630; 1; 834; 5796 
1; 830; 6638; 1; 835; 5803 
1; 831; 6646; 1; 836; 5810 
1; 832; 6654; 1; 837; 5817 
1; 833; 6662; 1; 838; 5824 
1; 834; 6670; 1; 839; 5831 
1; 835; 6678; 1; 840; 5838 
1; 836; 6686; 1; 841; 5845 
1; 837; 6694; 1; 842; 5852 
1; 838; 6702; 1; 843; 5859 
1; 839; 6710; 1; 844; 5866 
1; 840; 6718; 1; 845; 5873 
1; 841; 6726; 1; 846; 5880 
1; 842; 6734; 1; 847; 5887 
1; 843; 6742; 1; 848; 5894 
1; 844; 6750; 1; 849; 5901 
1; 845; 6758; 1; 850; 5908 
1; 846; 6766; 1; 851; 5915 
1; 847; 6774; 1; 852; 5922 
1; 848; 6782; 1; 853; 5929 
1; 849; 6790; 1; 854; 5936 
1; 850; 6798; 1; 855; 5943 
1; 851; 6806; 1; 856; 5950 
1; 852; 6814; 1; 857; 5957 
1; 853; 6822; 1; 858; 5964 
1; 854; 6830; 1; 859; 5971 
1; 855; 6838; 1; 860; 5978 
1; 856; 6846; 1; 861; 5985 
1; 857; 6854; 1; 862; 5992 
1; 858; 6862; 1; 863; 5999 
1; 859; 6870; 1; 864; 6006 
1; 860; 6878; 1; 865; 6013 
1; 861; 6886; 1; 866; 6020 
1; 862; 6894; 1; 867; 6027 
1; 863; 6902; 1; 868; 6034 
1; 864; 6910; 1; 869; 6041 
1; 865; 6918; 1; 870; 6048 
1; 866; 6926; 1; 871; 6055 
1; 867; 6934; 1; 872; 6062 
1; 868; 6942; 1; 873; 6069 
1; 869; 6950; 1; 874; 6076 
1; 870; 6958; 1; 875; 6083 
1; 871; 6966; 1; 876; 6090 
1; 872; 6974; 1; 877; 6097 
1; 873; 6982; 1; 878; 6104 
1; 874; 6990; 1; 879; 6111 
1; 875; 6998; 1; 880; 6118 
1; 876; 7006; 1; 881; 6125 
1; 877; 7014; 1; 882; 6132 
1; 878; 7022; 1; 883; 6139 
1; 879; 7030; 1; 884; 6146 
1; 880; 7038; 1; 885; 6153 
1; 881; 7046; 1; 886; 6160 
1; 882; 7054; 1; 887; 6167 
1; 883; 7062; 1; 888; 6174 
1; 884; 7070; 1; 889; 6181 
1; 885; 7078; 1; 890; 6188 
1; 886; 7086; 1; 891; 6195 
1; 887; 7094; 1; 892; 6202 
1; 888; 7102; 1; 893; 6209 
1; 889; 7110; 1; 894; 6216 
1; 890; 7118; 1; 895; 6223 
1; 891; 7126; 1; 896; 6230 
1; 892; 7134; 1; 897; 6237 
1; 893; 7142; 1; 898; 6244 
1; 894; 7150; 1; 899; 6251 
1; 895; 7158; 1; 900; 6258 
1; 896; 7166; 1; 901; 6265 
1; 897; 7174; 1; 902; 6272 
1; 898; 7182; 1; 903; 6279 
1; 899; 7190; 1; 904; 6286 
1; 900; 7198; 1; 905; 6293 
1; 901; 7206; 1; 906; 6300 
1; 902; 7214; 1; 907; 6307 
1; 903; 7222; 1; 908; 6314 
1; 904; 7230; 1; 909; 6321 
1; 905; 7238; 1; 910; 6328 
1; 906; 7246; 1; 911; 6335 
1; 907; 7254; 1; 912; 6342 
1; 908; 7262; 1; 913; 6349 
1; 909; 7270; 1; 914; 6356 
1; 910; 7278; 1; 915; 6363 
1; 911; 7286; 1; 916; 6370 
1; 912; 7294; 1; 917; 6377 
1; 913; 7302; 1; 918; 6384 
1; 914; 7310; 1; 919; 6391 
1; 915; 7318; 1; 920; 6398 
1; 916; 7326; 1; 921; 6405 
1; 917; 7334; 1; 922; 6412 
1; 918; 7342; 1; 923; 6419 
1; 919; 7350; 1; 924; 6426 
1; 920; 7358; 1; 925; 6433 
1; 921; 7366; 1; 926; 6440 
1; 922; 7374; 1; 927; 6447 
1; 923; 7382; 1; 928; 6454 
1; 924; 7390; 1; 929; 6461 
1; 925; 7398; 1; 930; 6468 
1; 926; 7406; 1; 931; 6475 
1; 927; 7414; 1; 932; 6482 
1; 928; 7422; 1; 933; 6489 
1; 929; 7430; 1; 934; 6496 
1; 930; 7438; 1; 935; 6503 
1; 931; 7446; 1; 936; 6510 
1; 932; 7454; 1; 937; 6517 
1; 933; 7462; 1; 938; 6524 
1; 934; 7470; 1; 939; 6531 
1; 935; 7478; 1; 940; 6538 
1; 936; 7486; 1; 941; 6545 
1; 937; 7494; 1; 942; 6552 
1; 938; 7502; 1; 943; 6559 
1; 939; 7510; 1; 944; 6566 
1; 940; 7518; 1; 945; 6573 
1; 941; 7526; 1; 946; 6580 
1; 942; 7534; 1; 947; 6587 
1; 943; 7542; 1; 948; 6594 
1; 944; 7550; 1; 949; 6601 
1; 945; 7558; 1; 950; 6608 
1; 946; 7566; 1; 951; 6615 
1; 947; 7574; 1; 952; 6622 
1; 948; 7582; 1; 953; 6629 
1; 949; 7590; 1; 954; 6636 
1; 950; 7598; 1; 955; 6643 
1; 951; 7606; 1; 956; 6650 
1; 952; 7614; 1; 957; 6657 
1; 953; 7622; 1; 958; 6664 
1; 954; 7630; 1; 959; 6671 
1; 955; 7638; 1; 960; 6678 
1; 956; 7646; 1; 961; 6685 
1; 957; 7654; 1; 962; 6692 
1; 958; 7662; 1; 963; 6699 
1; 959; 7670; 1; 964; 6706 
1; 960; 7678; 1; 965; 6713 
1; 961; 7686; 1; 966; 6720 
1; 962; 7694; 1; 967; 6727 
1; 963; 7702; 1; 968; 6734 
1; 964; 7710; 1; 969; 6741 
1; 965; 7718; 1; 970; 6748 
1; 966; 7726; 1; 971; 6755 
1; 967; 7734; 1; 972; 6762 
1; 968; 7742; 1; 973; 6769 
1; 969; 7750; 1; 974; 6776 
1; 970; 7758; 1; 975; 6783 
1; 971; 7766; 1; 976; 6790 
1; 972; 7774; 1; 977; 6797 
1; 973; 7782; 1; 978; 6804 
1; 974; 7790; 1; 979; 6811 
1; 975; 7798; 1; 980; 6818 
1; 976; 7806; 1; 981; 6825 
1; 977; 7814; 1; 982; 6832 
1; 978; 7822; 1; 983; 6839 
1; 979; 7830; 1; 984; 6846 
1; 980; 7838; 1; 985; 6853 
1; 981; 7846; 1; 986; 6860 
1; 982; 7854; 1; 987; 6867 
1; 983; 7862; 1; 988; 6874 
1; 984; 7870; 1; 989; 6881 
1; 985; 7878; 1; 990; 6888 
1; 986; 7886; 1; 991; 6895 
1; 987; 7894; 1; 992; 6902 
1; 988; 7902; 1; 993; 6909 
1; 989; 7910; 1; 994; 6916 
1; 990; 7918; 1; 995; 6923 
1; 991; 7926; 1; 996; 6930 
1; 992; 7934; 1; 997; 6937 
1; 993; 7942; 1; 998; 6944 
1; 994; 7950; 1; 999; 6951 
1; 995; 7958; 1; 15000; -7042 
1; 996; 7966; 1; 15001; -7035 
1; 997; 7974; 1; 15002; -7028 
1; 998; 7982; 1; 15003; -7021 
1; 999; 7990; 1; 15004; -7014 
1; 1000; 7998; 1; 15005; -7007 
1; 1001; 8006; 1; 15006; -7000 
1; 1002; 8014; 1; 15007; -6993 
1; 1003; 8022; 1; 15008; -6986 
1; 1004; 8030; 1; 15009; -6979 
1; 1005; 8038; 1; 15010; -6972 
1; 1006; 8046; 1; 15011; -6965 
1; 1007; 8054; 1; 15012; -6958 
1; 1008; 8062; 1; 15013; -6951 
1; 1009; 8070; 1; 15014; -6944 
1; 1010; 8078; 1; 15015; -6937 
1; 1011; 8086; 1; 15016; -6930 
1; 1012; 8094; 1; 15017; -6923 
1; 1013; 8102; 1; 15018; -6916 
1; 1014; 8110; 1; 15019; -6909 
1; 1015; 8118; 1; 15020; -6902 
1; 1016; 8126; 1; 15021; -6895 
1; 1017; 8134; 1; 15022; -6888 
1; 1018; 8142; 1; 15023; -6881 
1; 1019; 8150; 1; 15024; -6874 
1; 1020; 8158; 1; 15025; -6867 
1; 1021; 8166; 1; 15026; -6860 
1; 1022; 8174; 1; 15027; -6853 
1; 1023; 8182; 1; 15028; -6846 
1; 1024; 8190; 1; 15029; -6839 
1; 1025; 8198; 1; 15030; -6832 
1; 1026; 8206; 1; 15031; -6825 
1; 1027; 8214; 1; 15032; -6818 
1; 1028; 8222; 1; 15033; -6811 
1; 1029; 8230; 1; 15034; -6804 
1; 1030; 8238; 1; 15035; -6797 
1; 1031; 8246; 1; 15036; -6790 
1; 1032; 8254; 1; 15037; -6783 
1; 1033; 8262; 1; 15038; -6776 
1; 1034; 8270; 1; 15039; -6769 
1; 1035; 8278; 1; 15040; -6762 
1; 1036; 8286; 1; 15041; -6755 
1; 1037; 8294; 1; 15042; -6748 
1; 1038; 8302; 1; 15043; -6741 
1; 1039; 8310; 1; 15044; -6734 
1; 1040; 8318; 1; 15045; -6727 
1; 1041; 8326; 1; 15046; -6720 
1; 1042; 8334; 1; 15047; -6713 
1; 1043; 8342; 1; 15048; -6706 
1; 1044; 8350; 1; 15049; -6699 
1; 1045; 8358; 1; 15050; -6692 
1; 1046; 8366; 1; 15051; -6685 
1; 1047; 8374; 1; 15052; -6678 
1; 1048; 8382; 1; 15053; -6671 
1; 1049; 8390; 1; 15054; -6664 
1; 1050; 8398; 1; 15055; -6657 
1; 1051; 8406; 1; 15056; -6650 
1; 1052; 8414; 1; 15057; -6643 
1; 1053; 8422; 1; 15058; -6636 
1; 1054; 8430; 1; 15059; -6629 
1; 1055; 8438; 1; 15060; -6622 
1; 1056; 8446; 1; 15061; -6615 
1; 1057; 8454; 1; 15062; -6608 
1; 1058; 8462; 1; 15063; -6601 
1; 1059; 8470; 1; 15064; -6594 
1; 1060; 8478; 1; 15065; -6587 
1; 1061; 8486; 1; 15066; -6580 
1; 1062; 8494; 1; 15067; -6573 
1; 1063; 8502; 1; 15068; -6566 
1; 1064; 8510; 1; 15069; -6559 
1; 1065; 8518; 1; 15070; -6552 
1; 1066; 8526; 1; 15071; -6545 
1; 1067; 8534; 1; 15072; -6538 
1; 1068; 8542; 1; 15073; -6531 
1; 1069; 8550; 1; 15074; -6524 
1; 1070; 8558; 1; 15075; -6517 
1; 1071; 8566; 1; 15076; -6510 
1; 1072; 8574; 1; 15077; -6503 
1; 1073; 8582; 1; 15078; -6496 
1; 1074; 8590; 1; 15079; -6489 
1; 1075; 8598; 1; 15080; -6482 
1; 1076; 8606; 1; 15081; -6475 
1; 1077; 8614; 1; 15082; -6468 
1; 1078; 8622; 1; 15083; -6461 
1; 1079; 8630; 1; 15084; -6454 
1; 1080; 8638; 1; 15085; -6447 
1; 1081; 8646; 1; 15086; -6440 
1; 1082; 8654; 1; 15087; -6433 
1; 1083; 8662; 1; 15088; -6426 
1; 1084; 8670; 1; 15089; -6419 
1; 1085; 8678; 1; 15090; -6412 
1; 1086; 8686; 1; 15091; -6405 
1; 1087; 8694; 1; 15092; -6398 
1; 1088; 8702; 1; 15093; -6391 
1; 1089; 8710; 1; 15094; -6384 
1; 1090; 8718; 1; 15095; -6377 
1; 1091; 8726; 1; 15096; -6370 
1; 1092; 8734; 1; 15097; -6363 
1; 1093; 8742; 1; 15098; -6356 
1; 1094; 8750; 1; 15099; -6349 
1; 1095; 8758; 1; 15100; -6342 
1; 1096; 8766; 1; 15101; -6335 
1; 1097; 8774; 1; 15102; -6328 
1; 1098; 8782; 1; 15103; -6321 
1; 1099; 8790; 1; 15104; -6314 
1; 1100; 8798; 1; 15105; -6307 
1; 1101; 8806; 1; 15106; -6300 
1; 1102; 8814; 1; 15107; -6293 
1; 1103; 8822; 1; 15108; -6286 
1; 1104; 8830; 1; 15109; -6279 
1; 1105; 8838; 1; 15110; -6272 
1; 1106; 8846; 1; 15111; -6265 
1; 1107; 8854; 1; 15112; -6258 
1; 1108; 8862; 1; 15113; -6251 
1; 1109; 8870; 1; 15114; -6244 
1; 1110; 8878; 1; 15115; -6237 
1; 1111; 8886; 1; 15116; -6230 
1; 1112; 8894; 1; 15117; -6223 
1; 1113; 8902; 1; 15118; -6216 
1; 1114; 8910; 1; 15119; -6209 
1; 1115; 8918; 1; 15120; -6202 
1; 1116; 8926; 1; 15121; -6195 
1; 1117; 8934; 1; 15122; -6188 
1; 1118; 8942; 1; 15123; -6181 
1; 1119; 8950; 1; 15124; -6174 
1; 1120; 8958; 1; 15125; -6167 
1; 1121; 8966; 1; 15126; -6160 
1; 1122; 8974; 1; 15127; -6153 
1; 1123; 8982; 1; 15128; -6146 
1; 1124; 8990; 1; 15129; -6139 
1; 1125; 8998; 1; 15130; -6132 
1; 1126; 9006; 1; 15131; -6125 
1; 1127; 9014; 1; 15132; -6118 
1; 1128; 9022; 1; 15133; -6111 
1; 1129; 9030; 1; 15134; -6104 
1; 1130; 9038; 1; 15135; -6097 
1; 1131; 9046; 1; 15136; -6090 
1; 1132; 9054; 1; 15137; -6083 
1; 1133; 9062; 1; 15138; -6076 
1; 1134; 9070; 1; 15139; -6069 
1; 1135; 9078; 1; 15140; -6062 
1; 1136; 9086; 1; 15141; -6055 
1; 1137; 9094; 1; 15142; -6048 
1; 1138; 9102; 1; 15143; -6041 
1; 1139; 9110; 1; 15144; -6034 
1; 1140; 9118; 1; 15145; -6027 
1; 1141; 9126; 1; 15146; -6020 
1; 1142; 9134; 1; 15147; -6013 
1; 1143; 9142; 1; 15148; -6006 
1; 1144; 9150; 1; 15149; -5999 
1; 1145; 9158; 1; 15150; -5992 
1; 1146; 9166; 1; 15151; -5985 
1; 1147; 9174; 1; 15152; -5978 
1; 1148; 9182; 1; 15153; -5971 
1; 1149; 9190; 1; 15154; -5964 
1; 1150; 9198; 1; 15155; -5957 
1; 1151; 9206; 1; 15156; -5950 
1; 1152; 9214; 1; 15157; -5943 
1; 1153; 9222; 1; 15158; -5936 
1; 1154; 9230; 1; 15159; -5929 
1; 1155; 9238; 1; 15160; -5922 
1; 1156; 9246; 1; 15161; -5915 
1; 1157; 9254; 1; 15162; -5908 
1; 1158; 9262; 1; 15163; -5901 
1; 1159; 9270; 1; 15164; -5894 
1; 1160; 9278; 1; 15165; -5887 
1; 1161; 9286; 1; 15166; -5880 
1; 1162; 9294; 1; 15167; -5873 
1; 1163; 9302; 1; 15168; -5866 
1; 1164; 9310; 1; 15169; -5859 
1; 1165; 9318; 1; 15170; -5852 
1; 1166; 9326; 1; 15171; -5845 
1; 1167; 9334; 1; 15172; -5838 
1; 1168; 9342; 1; 15173; -5831 
1; 1169; 9350; 1; 15174; -5824 
1; 1170; 9358; 1; 15175; -5817 
1; 1171; 9366; 1; 15176; -5810 
1; 1172; 9374; 1; 15177; -5803 
1; 1173; 9382; 1; 15178; -5796 
1; 1174; 9390; 1; 15179; -5789 
1; 1175; 9398; 1; 15180; -5782 
1; 1176; 9406; 1; 15181; -5775 
1; 1177; 9414; 1; 15182; -5768 
1; 1178; 9422; 1; 15183; -5761 
1; 1179; 9430; 1; 15184; -5754 
1; 1180; 9438; 1; 15185; -5747 
1; 1181; 9446; 1; 15186; -5740 
1; 1182; 9454; 1; 15187; -5733 
1; 1183; 9462; 1; 15188; -5726 
1; 1184; 9470; 1; 15189; -5719 
1; 1185; 9478; 1; 15190; -5712 
1; 1186; 9486; 1; 15191; -5705 
1; 1187; 9494; 1; 15192; -5698 
1; 1188; 9502; 1; 15193; -5691 
1; 1189; 9510; 1; 15194; -5684 
1; 1190; 9518; 1; 15195; -5677 
1; 1191; 9526; 1; 15196; -5670 
1; 1192; 9534; 1; 15197; -5663 
1; 1193; 9542; 1; 15198; -5656 
1; 1194; 9550; 1; 15199; -5649 
1; 1195; 9558; 1; 15200; -5642 
1; 1196; 9566; 1; 15201; -5635 
1; 1197; 9574; 1; 15202; -5628 
1; 1198; 9582; 1; 15203; -5621 
1; 1199; 9590; 1; 15204; -5614 
1; 1200; 9598; 1; 15205; -5607 
1; 1201; 9606; 1; 15206; -5600 
1; 1202; 9614; 1; 15207; -5593 
1; 1203; 9622; 1; 15208; -5586 
1; 1204; 9630; 1; 15209; -5579 
1; 1205; 9638; 1; 15210; -5572 
1; 1206; 9646; 1; 15211; -5565 
1; 1207; 9654; 1; 15212; -5558 
1; 1208; 9662; 1; 15213; -5551 
1; 1209; 9670; 1; 15214; -5544 
1; 1210; 9678; 1; 15215; -5537 
1; 1211; 9686; 1; 15216; -5530 
1; 1212; 9694; 1; 15217; -5523 
1; 1213; 9702; 1; 15218; -5516 
1; 1214; 9710; 1; 15219; -5509 
1; 1215; 9718; 1; 15220; -5502 
1; 1216; 9726; 1; 15221; -5495 
1; 1217; 9734; 1; 15222; -5488 
1; 1218; 9742; 1; 15223; -5481 
1; 1219; 9750; 1; 15224; -5474 
1; 1220; 9758; 1; 15225; -5467 
1; 1221; 9766; 1; 15226; -5460 
1; 1222; 9774; 1; 15227; -5453 
1; 1223; 9782; 1; 15228; -5446 
1; 1224; 9790; 1; 15229; -5439 
1; 1225; 9798; 1; 15230; -5432 
1; 1226; 9806; 1; 15231; -5425 
1; 1227; 9814; 1; 15232; -5418 
1; 1228; 9822; 1; 15233; -5411 
1; 1229; 9830; 1; 15234; -5404 
1; 1230; 9838; 1; 15235; -5397 
1; 1231; 9846; 1; 15236; -5390 
1; 1232; 9854; 1; 15237; -5383 
1; 1233; 9862; 1; 15238; -5376 
1; 1234; 9870; 1; 15239; -5369 
1; 1235; 9878; 1; 15240; -5362 
1; 1236; 9886; 1; 15241; -5355 
1; 1237; 9894; 1; 15242; -5348 
1; 1238; 9902; 1; 15243; -5341 
1; 1239; 9910; 1; 15244; -5334 
1; 1240; 9918; 1; 15245; -5327 
1; 1241; 9926; 1; 15246; -5320 
1; 1242; 9934; 1; 15247; -5313 
1; 1243; 9942; 1; 15248; -5306 
1; 1244; 9950; 1; 15249; -5299 
1; 1245; 9958; 1; 15250; -5292 
1; 1246; 9966; 1; 15251; -5285 
1; 1247; 9974; 1; 15252; -5278 
1; 1248; 9982; 1; 15253; -5271 
1; 1249; 9990; 1; 15254; -5264 
1; 1250; 9998; 1; 15255; -5257 
1; 1251; 10006; 1; 15256; -5250 
1; 1252; 10014; 1; 15257; -5243 
1; 1253; 10022; 1; 15258; -5236 
1; 1254; 10030; 1; 15259; -5229 
1; 1255; 10038; 1; 15260; -5222 
1; 1256; 10046; 1; 15261; -5215 
1; 1257; 10054; 1; 15262; -5208 
1; 1258; 10062; 1; 15263; -5201 
1; 1259; 10070; 1; 15264; -5194 
1; 1260; 10078; 1; 15265; -5187 
1; 1261; 10086; 1; 15266; -5180 
1; 1262; 10094; 1; 15267; -5173 
1; 1263; 10102; 1; 15268; -5166 
1; 1264; 10110; 1; 15269; -5159 
1; 1265; 10118; 1; 15270; -5152 
1; 1266; 10126; 1; 15271; -5145 
1; 1267; 10134; 1; 15272; -5138 
1; 1268; 10142; 1; 15273; -5131 
1; 1269; 10150; 1; 15274; -5124 
1; 1270; 10158; 1; 15275; -5117 
1; 1271; 10166; 1; 15276; -5110 
1; 1272; 10174; 1; 15277; -5103 
1; 1273; 10182; 1; 15278; -5096 
1; 1274; 10190; 1; 15279; -5089 
1; 1275; 10198; 1; 15280; -5082 
1; 1276; 10206; 1; 15281; -5075 
1; 1277; 10214; 1; 15282; -5068 
1; 1278; 10222; 1; 15283; -5061 
1; 1279; 10230; 1; 15284; -5054 
1; 1280; 10238; 1; 15285; -5047 
1; 1281; 10246; 1; 15286; -5040 
1; 1282; 10254; 1; 15287; -5033 
1; 1283; 10262; 1; 15288; -5026 
1; 1284; 10270; 1; 15289; -5019 
1; 1285; 10278; 1; 15290; -5012 
1; 1286; 10286; 1; 15291; -5005 
1; 1287; 10294; 1; 15292; -4998 
1; 1288; 10302; 1; 15293; -4991 
1; 1289; 10310; 1; 15294; -4984 
1; 1290; 10318; 1; 15295; -4977 
1; 1291; 10326; 1; 15296; -4970 
1; 1292; 10334; 1; 15297; -4963 
1; 1293; 10342; 1; 15298; -4956 
1; 1294; 10350; 1; 15299; -4949 
1; 1295; 10358; 1; 15300; -4942 
1; 1296; 10366; 1; 15301; -4935 
1; 1297; 10374; 1; 15302; -4928 
1; 1298; 10382; 1; 15303; -4921 
1; 1299; 10390; 1; 15304; -4914 
1; 1300; 10398; 1; 15305; -4907 
1; 1301; 10406; 1; 15306; -4900 
1; 1302; 10414; 1; 15307; -4893 
1; 1303; 10422; 1; 15308; -4886 
1; 1304; 10430; 1; 15309; -4879 
1; 1305; 10438; 1; 15310; -4872 
1; 1306; 10446; 1; 15311; -4865 
1; 1307; 10454; 1; 15312; -4858 
1; 1308; 10462; 1; 15313; -4851 
1; 1309; 10470; 1; 15314; -4844 
1; 1310; 10478; 1; 15315; -4837 
1; 1311; 10486; 1; 15316; -4830 
1; 1312; 10494; 1; 15317; -4823 
1; 1313; 10502; 1; 15318; -4816 
1; 1314; 10510; 1; 15319; -4809 
1; 1315; 10518; 1; 15320; -4802 
1; 1316; 10526; 1; 15321; -4795 
1; 1317; 10534; 1; 15322; -4788 
1; 1318; 10542; 1; 15323; -4781 
1; 1319; 10550; 1; 15324; -4774 
1; 1320; 10558; 1; 15325; -4767 
1; 1321; 10566; 1; 15326; -4760 
1; 1322; 10574; 1; 15327; -4753 
1; 1323; 10582; 1; 15328; -4746 
1; 1324; 10590; 1; 15329; -4739 
1; 1325; 10598; 1; 15330; -4732 
1; 1326; 10606; 1; 15331; -4725 
1; 1327; 10614; 1; 15332; -4718 
1; 1328; 10622; 1; 15333; -4711 
1; 1329; 10630; 1; 15334; -4704 
1; 1330; 10638; 1; 15335; -4697 
1; 1331; 10646; 1; 15336; -4690 
1; 1332; 10654; 1; 15337; -4683 
1; 1333; 10662; 1; 15338; -4676 
1; 1334; 10670; 1; 15339; -4669 
1; 1335; 10678; 1; 15340; -4662 
1; 1336; 10686; 1; 15341; -4655 
1; 1337; 10694; 1; 15342; -4648 
1; 1338; 10702; 1; 15343; -4641 
1; 1339; 10710; 1; 15344; -4634 
1; 1340; 10718; 1; 15345; -4627 
1; 1341; 10726; 1; 15346; -4620 
1; 1342; 10734; 1; 15347; -4613 
1; 1343; 10742; 1; 15348; -4606 
1; 1344; 10750; 1; 15349; -4599 
1; 1345; 10758; 1; 15350; -4592 
1; 1346; 10766; 1; 15351; -4585 
1; 1347; 10774; 1; 15352; -4578 
1; 1348; 10782; 1; 15353; -4571 
1; 1349; 10790; 1; 15354; -4564 
1; 1350; 10798; 1; 15355; -4557 
1; 1351; 10806; 1; 15356; -4550 
1; 1352; 10814; 1; 15357; -4543 
1; 1353; 10822; 1; 15358; -4536 
1; 1354; 10830; 1; 15359; -4529 
1; 1355; 10838; 1; 15360; -4522 
1; 1356; 10846; 1; 15361; -4515 
1; 1357; 10854; 1; 15362; -4508 
1; 1358; 10862; 1; 15363; -4501 
1; 1359; 10870; 1; 15364; -4494 
1; 1360; 10878; 1; 15365; -4487 
1; 1361; 10886; 1; 15366; -4480 
1; 1362; 10894; 1; 15367; -4473 
1; 1363; 10902; 1; 15368; -4466 
1; 1364; 10910; 1; 15369; -4459 
1; 1365; 10918; 1; 15370; -4452 
1; 1366; 10926; 1; 15371; -4445 
1; 1367; 10934; 1; 15372; -4438 
