Grupo; Processo; Inst. Chegada; Tempo de Serviço; Inst. Atendimento; Tempo Perm. Fila 
1; 772; 8; 1; 777; 769 
1; 773; 8; 1; 778; 770 
1; 774; 8; 1; 779; 771 
1; 775; 8; 1; 780; 772 
1; 776; 8; 1; 781; 773 
1; 777; 8; 1; 782; 774 
1; 778; 8; 1; 783; 775 
1; 779; 8; 1; 784; 776 
1; 780; 8; 1; 785; 777 
1; 781; 8; 1; 786; 778 
1; 782; 8; 1; 787; 779 
1; 783; 8; 1; 788; 780 
1; 784; 8; 1; 789; 781 
1; 785; 8; 1; 790; 782 
1; 786; 8; 1; 791; 783 
1; 787; 8; 1; 792; 784 
1; 788; 8; 1; 793; 785 
1; 789; 8; 1; 794; 786 
1; 790; 8; 1; 795; 787 
1; 791; 8; 1; 796; 788 
1; 792; 8; 1; 797; 789 
1; 793; 8; 1; 798; 790 
1; 794; 8; 1; 799; 791 
1; 795; 8; 1; 800; 792 
1; 796; 8; 1; 801; 793 
1; 797; 8; 1; 802; 794 
1; 798; 8; 1; 803; 795 
1; 799; 8; 1; 804; 796 
1; 800; 8; 1; 805; 797 
1; 801; 8; 1; 806; 798 
1; 802; 8; 1; 807; 799 
1; 803; 8; 1; 808; 800 
1; 804; 8; 1; 809; 801 
1; 805; 8; 1; 810; 802 
1; 806; 8; 1; 811; 803 
1; 807; 8; 1; 812; 804 
1; 808; 8; 1; 813; 805 
1; 809; 8; 1; 814; 806 
1; 810; 8; 1; 815; 807 
1; 811; 8; 1; 816; 808 
1; 812; 8; 1; 817; 809 
1; 813; 8; 1; 818; 810 
1; 814; 8; 1; 819; 811 
1; 815; 8; 1; 820; 812 
1; 816; 8; 1; 821; 813 
1; 817; 8; 1; 822; 814 
1; 818; 8; 1; 823; 815 
1; 819; 8; 1; 824; 816 
1; 820; 8; 1; 825; 817 
1; 821; 8; 1; 826; 818 
1; 822; 8; 1; 827; 819 
1; 823; 8; 1; 828; 820 
1; 824; 8; 1; 829; 821 
1; 825; 8; 1; 830; 822 
1; 826; 8; 1; 831; 823 
1; 827; 8; 1; 832; 824 
1; 828; 8; 1; 833; 825 
1; 829; 8; 1; 834; 826 
1; 830; 8; 1; 835; 827 
1; 831; 8; 1; 836; 828 
1; 832; 8; 1; 837; 829 
1; 833; 8; 1; 838; 830 
1; 834; 8; 1; 839; 831 
1; 835; 8; 1; 840; 832 
1; 836; 8; 1; 841; 833 
1; 837; 8; 1; 842; 834 
1; 838; 8; 1; 843; 835 
1; 839; 8; 1; 844; 836 
1; 840; 8; 1; 845; 837 
1; 841; 8; 1; 846; 838 
1; 842; 8; 1; 847; 839 
1; 843; 8; 1; 848; 840 
1; 844; 8; 1; 849; 841 
1; 845; 8; 1; 850; 842 
1; 846; 8; 1; 851; 843 
1; 847; 8; 1; 852; 844 
1; 848; 8; 1; 853; 845 
1; 849; 8; 1; 854; 846 
1; 850; 8; 1; 855; 847 
1; 851; 8; 1; 856; 848 
1; 852; 8; 1; 857; 849 
1; 853; 8; 1; 858; 850 
1; 854; 8; 1; 859; 851 
1; 855; 8; 1; 860; 852 
1; 856; 8; 1; 861; 853 
1; 857; 8; 1; 862; 854 
1; 858; 8; 1; 863; 855 
1; 859; 8; 1; 864; 856 
1; 860; 8; 1; 865; 857 
1; 861; 8; 1; 866; 858 
1; 862; 8; 1; 867; 859 
1; 863; 8; 1; 868; 860 
1; 864; 8; 1; 869; 861 
1; 865; 8; 1; 870; 862 
1; 866; 8; 1; 871; 863 
1; 867; 8; 1; 872; 864 
1; 868; 8; 1; 873; 865 
1; 869; 8; 1; 874; 866 
1; 870; 8; 1; 875; 867 
1; 871; 8; 1; 876; 868 
1; 872; 8; 1; 877; 869 
1; 873; 8; 1; 878; 870 
1; 874; 8; 1; 879; 871 
1; 875; 8; 1; 880; 872 
1; 876; 8; 1; 881; 873 
1; 877; 8; 1; 882; 874 
1; 878; 8; 1; 883; 875 
1; 879; 8; 1; 884; 876 
1; 880; 8; 1; 885; 877 
1; 881; 8; 1; 886; 878 
1; 882; 8; 1; 887; 879 
1; 883; 8; 1; 888; 880 
1; 884; 8; 1; 889; 881 
1; 885; 8; 1; 890; 882 
1; 886; 8; 1; 891; 883 
1; 887; 8; 1; 892; 884 
1; 888; 8; 1; 893; 885 
1; 889; 8; 1; 894; 886 
1; 890; 8; 1; 895; 887 
1; 891; 8; 1; 896; 888 
1; 892; 8; 1; 897; 889 
1; 893; 8; 1; 898; 890 
1; 894; 8; 1; 899; 891 
1; 895; 8; 1; 900; 892 
1; 896; 8; 1; 901; 893 
1; 897; 8; 1; 902; 894 
1; 898; 8; 1; 903; 895 
1; 899; 8; 1; 904; 896 
1; 900; 8; 1; 905; 897 
1; 901; 8; 1; 906; 898 
1; 902; 8; 1; 907; 899 
1; 903; 8; 1; 908; 900 
1; 904; 8; 1; 909; 901 
1; 905; 8; 1; 910; 902 
1; 906; 8; 1; 911; 903 
1; 907; 8; 1; 912; 904 
1; 908; 8; 1; 913; 905 
1; 909; 8; 1; 914; 906 
1; 910; 8; 1; 915; 907 
1; 911; 8; 1; 916; 908 
1; 912; 8; 1; 917; 909 
1; 913; 8; 1; 918; 910 
1; 914; 8; 1; 919; 911 
1; 915; 8; 1; 920; 912 
1; 916; 8; 1; 921; 913 
1; 917; 8; 1; 922; 914 
1; 918; 8; 1; 923; 915 
1; 919; 8; 1; 924; 916 
1; 920; 8; 1; 925; 917 
1; 921; 8; 1; 926; 918 
1; 922; 8; 1; 927; 919 
1; 923; 8; 1; 928; 920 
1; 924; 8; 1; 929; 921 
1; 925; 8; 1; 930; 922 
1; 926; 8; 1; 931; 923 
1; 927; 8; 1; 932; 924 
1; 928; 8; 1; 933; 925 
1; 929; 8; 1; 934; 926 
1; 930; 8; 1; 935; 927 
1; 931; 8; 1; 936; 928 
1; 932; 8; 1; 937; 929 
1; 933; 8; 1; 938; 930 
1; 934; 8; 1; 939; 931 
1; 935; 8; 1; 940; 932 
1; 936; 8; 1; 941; 933 
1; 937; 8; 1; 942; 934 
1; 938; 8; 1; 943; 935 
1; 939; 8; 1; 944; 936 
1; 940; 8; 1; 945; 937 
1; 941; 8; 1; 946; 938 
1; 942; 8; 1; 947; 939 
1; 943; 8; 1; 948; 940 
1; 944; 8; 1; 949; 941 
1; 945; 8; 1; 950; 942 
1; 946; 8; 1; 951; 943 
1; 947; 8; 1; 952; 944 
1; 948; 8; 1; 953; 945 
1; 949; 8; 1; 954; 946 
1; 950; 8; 1; 955; 947 
1; 951; 8; 1; 956; 948 
1; 952; 8; 1; 957; 949 
1; 953; 8; 1; 958; 950 
1; 954; 8; 1; 959; 951 
1; 955; 8; 1; 960; 952 
1; 956; 8; 1; 961; 953 
1; 957; 8; 1; 962; 954 
1; 958; 8; 1; 963; 955 
1; 959; 8; 1; 964; 956 
1; 960; 8; 1; 965; 957 
1; 961; 8; 1; 966; 958 
1; 962; 8; 1; 967; 959 
1; 963; 8; 1; 968; 960 
1; 964; 8; 1; 969; 961 
1; 965; 8; 1; 970; 962 
1; 966; 8; 1; 971; 963 
1; 967; 8; 1; 972; 964 
1; 968; 8; 1; 973; 965 
1; 969; 8; 1; 974; 966 
1; 970; 8; 1; 975; 967 
1; 971; 8; 1; 976; 968 
1; 972; 8; 1; 977; 969 
1; 973; 8; 1; 978; 970 
1; 974; 8; 1; 979; 971 
1; 975; 8; 1; 980; 972 
1; 976; 8; 1; 981; 973 
1; 977; 8; 1; 982; 974 
1; 978; 8; 1; 983; 975 
1; 979; 8; 1; 984; 976 
1; 980; 8; 1; 985; 977 
1; 981; 8; 1; 986; 978 
1; 982; 8; 1; 987; 979 
1; 983; 8; 1; 988; 980 
1; 984; 8; 1; 989; 981 
1; 985; 8; 1; 990; 982 
1; 986; 8; 1; 991; 983 
1; 987; 8; 1; 992; 984 
1; 988; 8; 1; 993; 985 
1; 989; 8; 1; 994; 986 
1; 990; 8; 1; 995; 987 
1; 991; 8; 1; 996; 988 
1; 992; 8; 1; 997; 989 
1; 993; 8; 1; 998; 990 
1; 994; 8; 1; 999; 991 
1; 995; 1000; 1; 15000; 14000 
1; 996; 8; 1; 15001; 14993 
1; 997; 8; 1; 15002; 14994 
1; 998; 8; 1; 15003; 14995 
1; 999; 8; 1; 15004; 14996 
1; 1000; 8; 1; 15005; 14997 
1; 1001; 8; 1; 15006; 14998 
1; 1002; 8; 1; 15007; 14999 
1; 1003; 8; 1; 15008; 15000 
1; 1004; 8; 1; 15009; 15001 
1; 1005; 8; 1; 15010; 15002 
1; 1006; 8; 1; 15011; 15003 
1; 1007; 8; 1; 15012; 15004 
1; 1008; 8; 1; 15013; 15005 
1; 1009; 8; 1; 15014; 15006 
1; 1010; 8; 1; 15015; 15007 
1; 1011; 8; 1; 15016; 15008 
1; 1012; 8; 1; 15017; 15009 
1; 1013; 8; 1; 15018; 15010 
1; 1014; 8; 1; 15019; 15011 
1; 1015; 8; 1; 15020; 15012 
1; 1016; 8; 1; 15021; 15013 
1; 1017; 8; 1; 15022; 15014 
1; 1018; 8; 1; 15023; 15015 
1; 1019; 8; 1; 15024; 15016 
1; 1020; 8; 1; 15025; 15017 
1; 1021; 8; 1; 15026; 15018 
1; 1022; 8; 1; 15027; 15019 
1; 1023; 8; 1; 15028; 15020 
1; 1024; 8; 1; 15029; 15021 
1; 1025; 8; 1; 15030; 15022 
1; 1026; 8; 1; 15031; 15023 
1; 1027; 8; 1; 15032; 15024 
1; 1028; 8; 1; 15033; 15025 
1; 1029; 8; 1; 15034; 15026 
1; 1030; 8; 1; 15035; 15027 
1; 1031; 8; 1; 15036; 15028 
1; 1032; 8; 1; 15037; 15029 
1; 1033; 8; 1; 15038; 15030 
1; 1034; 8; 1; 15039; 15031 
1; 1035; 8; 1; 15040; 15032 
1; 1036; 8; 1; 15041; 15033 
1; 1037; 8; 1; 15042; 15034 
1; 1038; 8; 1; 15043; 15035 
1; 1039; 8; 1; 15044; 15036 
1; 1040; 8; 1; 15045; 15037 
1; 1041; 8; 1; 15046; 15038 
1; 1042; 8; 1; 15047; 15039 
1; 1043; 8; 1; 15048; 15040 
1; 1044; 8; 1; 15049; 15041 
1; 1045; 8; 1; 15050; 15042 
1; 1046; 8; 1; 15051; 15043 
1; 1047; 8; 1; 15052; 15044 
1; 1048; 8; 1; 15053; 15045 
1; 1049; 8; 1; 15054; 15046 
1; 1050; 8; 1; 15055; 15047 
1; 1051; 8; 1; 15056; 15048 
1; 1052; 8; 1; 15057; 15049 
1; 1053; 8; 1; 15058; 15050 
1; 1054; 8; 1; 15059; 15051 
1; 1055; 8; 1; 15060; 15052 
1; 1056; 8; 1; 15061; 15053 
1; 1057; 8; 1; 15062; 15054 
1; 1058; 8; 1; 15063; 15055 
1; 1059; 8; 1; 15064; 15056 
1; 1060; 8; 1; 15065; 15057 
1; 1061; 8; 1; 15066; 15058 
1; 1062; 8; 1; 15067; 15059 
1; 1063; 8; 1; 15068; 15060 
1; 1064; 8; 1; 15069; 15061 
1; 1065; 8; 1; 15070; 15062 
1; 1066; 8; 1; 15071; 15063 
1; 1067; 8; 1; 15072; 15064 
1; 1068; 8; 1; 15073; 15065 
1; 1069; 8; 1; 15074; 15066 
1; 1070; 8; 1; 15075; 15067 
1; 1071; 8; 1; 15076; 15068 
1; 1072; 8; 1; 15077; 15069 
1; 1073; 8; 1; 15078; 15070 
1; 1074; 8; 1; 15079; 15071 
1; 1075; 8; 1; 15080; 15072 
1; 1076; 8; 1; 15081; 15073 
1; 1077; 8; 1; 15082; 15074 
1; 1078; 8; 1; 15083; 15075 
1; 1079; 8; 1; 15084; 15076 
1; 1080; 8; 1; 15085; 15077 
1; 1081; 8; 1; 15086; 15078 
1; 1082; 8; 1; 15087; 15079 
1; 1083; 8; 1; 15088; 15080 
1; 1084; 8; 1; 15089; 15081 
1; 1085; 8; 1; 15090; 15082 
1; 1086; 8; 1; 15091; 15083 
1; 1087; 8; 1; 15092; 15084 
1; 1088; 8; 1; 15093; 15085 
1; 1089; 8; 1; 15094; 15086 
1; 1090; 8; 1; 15095; 15087 
1; 1091; 8; 1; 15096; 15088 
1; 1092; 8; 1; 15097; 15089 
1; 1093; 8; 1; 15098; 15090 
1; 1094; 8; 1; 15099; 15091 
1; 1095; 8; 1; 15100; 15092 
1; 1096; 8; 1; 15101; 15093 
1; 1097; 8; 1; 15102; 15094 
1; 1098; 8; 1; 15103; 15095 
1; 1099; 8; 1; 15104; 15096 
1; 1100; 8; 1; 15105; 15097 
1; 1101; 8; 1; 15106; 15098 
1; 1102; 8; 1; 15107; 15099 
1; 1103; 8; 1; 15108; 15100 
1; 1104; 8; 1; 15109; 15101 
1; 1105; 8; 1; 15110; 15102 
1; 1106; 8; 1; 15111; 15103 
1; 1107; 8; 1; 15112; 15104 
1; 1108; 8; 1; 15113; 15105 
1; 1109; 8; 1; 15114; 15106 
1; 1110; 8; 1; 15115; 15107 
1; 1111; 8; 1; 15116; 15108 
1; 1112; 8; 1; 15117; 15109 
1; 1113; 8; 1; 15118; 15110 
1; 1114; 8; 1; 15119; 15111 
1; 1115; 8; 1; 15120; 15112 
1; 1116; 8; 1; 15121; 15113 
1; 1117; 8; 1; 15122; 15114 
1; 1118; 8; 1; 15123; 15115 
1; 1119; 8; 1; 15124; 15116 
1; 1120; 8; 1; 15125; 15117 
1; 1121; 8; 1; 15126; 15118 
1; 1122; 8; 1; 15127; 15119 
1; 1123; 8; 1; 15128; 15120 
1; 1124; 8; 1; 15129; 15121 
1; 1125; 8; 1; 15130; 15122 
1; 1126; 8; 1; 15131; 15123 
1; 1127; 8; 1; 15132; 15124 
1; 1128; 8; 1; 15133; 15125 
1; 1129; 8; 1; 15134; 15126 
1; 1130; 8; 1; 15135; 15127 
1; 1131; 8; 1; 15136; 15128 
1; 1132; 8; 1; 15137; 15129 
1; 1133; 8; 1; 15138; 15130 
1; 1134; 8; 1; 15139; 15131 
1; 1135; 8; 1; 15140; 15132 
1; 1136; 8; 1; 15141; 15133 
1; 1137; 8; 1; 15142; 15134 
1; 1138; 8; 1; 15143; 15135 
1; 1139; 8; 1; 15144; 15136 
1; 1140; 8; 1; 15145; 15137 
1; 1141; 8; 1; 15146; 15138 
1; 1142; 8; 1; 15147; 15139 
1; 1143; 8; 1; 15148; 15140 
1; 1144; 8; 1; 15149; 15141 
1; 1145; 8; 1; 15150; 15142 
1; 1146; 8; 1; 15151; 15143 
1; 1147; 8; 1; 15152; 15144 
1; 1148; 8; 1; 15153; 15145 
1; 1149; 8; 1; 15154; 15146 
1; 1150; 8; 1; 15155; 15147 
1; 1151; 8; 1; 15156; 15148 
1; 1152; 8; 1; 15157; 15149 
1; 1153; 8; 1; 15158; 15150 
1; 1154; 8; 1; 15159; 15151 
1; 1155; 8; 1; 15160; 15152 
1; 1156; 8; 1; 15161; 15153 
1; 1157; 8; 1; 15162; 15154 
1; 1158; 8; 1; 15163; 15155 
1; 1159; 8; 1; 15164; 15156 
1; 1160; 8; 1; 15165; 15157 
1; 1161; 8; 1; 15166; 15158 
1; 1162; 8; 1; 15167; 15159 
1; 1163; 8; 1; 15168; 15160 
1; 1164; 8; 1; 15169; 15161 
1; 1165; 8; 1; 15170; 15162 
1; 1166; 8; 1; 15171; 15163 
1; 1167; 8; 1; 15172; 15164 
1; 1168; 8; 1; 15173; 15165 
1; 1169; 8; 1; 15174; 15166 
1; 1170; 8; 1; 15175; 15167 
1; 1171; 8; 1; 15176; 15168 
1; 1172; 8; 1; 15177; 15169 
1; 1173; 8; 1; 15178; 15170 
1; 1174; 8; 1; 15179; 15171 
1; 1175; 8; 1; 15180; 15172 
1; 1176; 8; 1; 15181; 15173 
1; 1177; 8; 1; 15182; 15174 
1; 1178; 8; 1; 15183; 15175 
1; 1179; 8; 1; 15184; 15176 
1; 1180; 8; 1; 15185; 15177 
1; 1181; 8; 1; 15186; 15178 
1; 1182; 8; 1; 15187; 15179 
1; 1183; 8; 1; 15188; 15180 
1; 1184; 8; 1; 15189; 15181 
1; 1185; 8; 1; 15190; 15182 
1; 1186; 8; 1; 15191; 15183 
1; 1187; 8; 1; 15192; 15184 
1; 1188; 8; 1; 15193; 15185 
1; 1189; 8; 1; 15194; 15186 
1; 1190; 8; 1; 15195; 15187 
1; 1191; 8; 1; 15196; 15188 
1; 1192; 8; 1; 15197; 15189 
1; 1193; 8; 1; 15198; 15190 
1; 1194; 8; 1; 15199; 15191 
1; 1195; 8; 1; 15200; 15192 
1; 1196; 8; 1; 15201; 15193 
1; 1197; 8; 1; 15202; 15194 
1; 1198; 8; 1; 15203; 15195 
1; 1199; 8; 1; 15204; 15196 
1; 1200; 8; 1; 15205; 15197 
1; 1201; 8; 1; 15206; 15198 
1; 1202; 8; 1; 15207; 15199 
1; 1203; 8; 1; 15208; 15200 
1; 1204; 8; 1; 15209; 15201 
1; 1205; 8; 1; 15210; 15202 
1; 1206; 8; 1; 15211; 15203 
1; 1207; 8; 1; 15212; 15204 
1; 1208; 8; 1; 15213; 15205 
1; 1209; 8; 1; 15214; 15206 
1; 1210; 8; 1; 15215; 15207 
1; 1211; 8; 1; 15216; 15208 
1; 1212; 8; 1; 15217; 15209 
1; 1213; 8; 1; 15218; 15210 
1; 1214; 8; 1; 15219; 15211 
1; 1215; 8; 1; 15220; 15212 
1; 1216; 8; 1; 15221; 15213 
1; 1217; 8; 1; 15222; 15214 
1; 1218; 8; 1; 15223; 15215 
1; 1219; 8; 1; 15224; 15216 
1; 1220; 8; 1; 15225; 15217 
1; 1221; 8; 1; 15226; 15218 
1; 1222; 8; 1; 15227; 15219 
1; 1223; 8; 1; 15228; 15220 
1; 1224; 8; 1; 15229; 15221 
1; 1225; 8; 1; 15230; 15222 
1; 1226; 8; 1; 15231; 15223 
1; 1227; 8; 1; 15232; 15224 
1; 1228; 8; 1; 15233; 15225 
1; 1229; 8; 1; 15234; 15226 
1; 1230; 8; 1; 15235; 15227 
1; 1231; 8; 1; 15236; 15228 
1; 1232; 8; 1; 15237; 15229 
1; 1233; 8; 1; 15238; 15230 
1; 1234; 8; 1; 15239; 15231 
1; 1235; 8; 1; 15240; 15232 
1; 1236; 8; 1; 15241; 15233 
1; 1237; 8; 1; 15242; 15234 
1; 1238; 8; 1; 15243; 15235 
1; 1239; 8; 1; 15244; 15236 
1; 1240; 8; 1; 15245; 15237 
1; 1241; 8; 1; 15246; 15238 
1; 1242; 8; 1; 15247; 15239 
1; 1243; 8; 1; 15248; 15240 
1; 1244; 8; 1; 15249; 15241 
1; 1245; 8; 1; 15250; 15242 
1; 1246; 8; 1; 15251; 15243 
1; 1247; 8; 1; 15252; 15244 
1; 1248; 8; 1; 15253; 15245 
1; 1249; 8; 1; 15254; 15246 
1; 1250; 8; 1; 15255; 15247 
1; 1251; 8; 1; 15256; 15248 
1; 1252; 8; 1; 15257; 15249 
1; 1253; 8; 1; 15258; 15250 
1; 1254; 8; 1; 15259; 15251 
1; 1255; 8; 1; 15260; 15252 
1; 1256; 8; 1; 15261; 15253 
1; 1257; 8; 1; 15262; 15254 
1; 1258; 8; 1; 15263; 15255 
1; 1259; 8; 1; 15264; 15256 
1; 1260; 8; 1; 15265; 15257 
1; 1261; 8; 1; 15266; 15258 
1; 1262; 8; 1; 15267; 15259 
1; 1263; 8; 1; 15268; 15260 
1; 1264; 8; 1; 15269; 15261 
1; 1265; 8; 1; 15270; 15262 
1; 1266; 8; 1; 15271; 15263 
1; 1267; 8; 1; 15272; 15264 
1; 1268; 8; 1; 15273; 15265 
1; 1269; 8; 1; 15274; 15266 
1; 1270; 8; 1; 15275; 15267 
1; 1271; 8; 1; 15276; 15268 
1; 1272; 8; 1; 15277; 15269 
1; 1273; 8; 1; 15278; 15270 
1; 1274; 8; 1; 15279; 15271 
1; 1275; 8; 1; 15280; 15272 
1; 1276; 8; 1; 15281; 15273 
1; 1277; 8; 1; 15282; 15274 
1; 1278; 8; 1; 15283; 15275 
1; 1279; 8; 1; 15284; 15276 
1; 1280; 8; 1; 15285; 15277 
1; 1281; 8; 1; 15286; 15278 
1; 1282; 8; 1; 15287; 15279 
1; 1283; 8; 1; 15288; 15280 
1; 1284; 8; 1; 15289; 15281 
1; 1285; 8; 1; 15290; 15282 
1; 1286; 8; 1; 15291; 15283 
1; 1287; 8; 1; 15292; 15284 
1; 1288; 8; 1; 15293; 15285 
1; 1289; 8; 1; 15294; 15286 
1; 1290; 8; 1; 15295; 15287 
1; 1291; 8; 1; 15296; 15288 
1; 1292; 8; 1; 15297; 15289 
1; 1293; 8; 1; 15298; 15290 
1; 1294; 8; 1; 15299; 15291 
1; 1295; 8; 1; 15300; 15292 
1; 1296; 8; 1; 15301; 15293 
1; 1297; 8; 1; 15302; 15294 
1; 1298; 8; 1; 15303; 15295 
1; 1299; 8; 1; 15304; 15296 
1; 1300; 8; 1; 15305; 15297 
1; 1301; 8; 1; 15306; 15298 
1; 1302; 8; 1; 15307; 15299 
1; 1303; 8; 1; 15308; 15300 
1; 1304; 8; 1; 15309; 15301 
1; 1305; 8; 1; 15310; 15302 
1; 1306; 8; 1; 15311; 15303 
1; 1307; 8; 1; 15312; 15304 
1; 1308; 8; 1; 15313; 15305 
1; 1309; 8; 1; 15314; 15306 
1; 1310; 8; 1; 15315; 15307 
1; 1311; 8; 1; 15316; 15308 
1; 1312; 8; 1; 15317; 15309 
1; 1313; 8; 1; 15318; 15310 
1; 1314; 8; 1; 15319; 15311 
1; 1315; 8; 1; 15320; 15312 
1; 1316; 8; 1; 15321; 15313 
1; 1317; 8; 1; 15322; 15314 
1; 1318; 8; 1; 15323; 15315 
1; 1319; 8; 1; 15324; 15316 
1; 1320; 8; 1; 15325; 15317 
1; 1321; 8; 1; 15326; 15318 
1; 1322; 8; 1; 15327; 15319 
1; 1323; 8; 1; 15328; 15320 
1; 1324; 8; 1; 15329; 15321 
1; 1325; 8; 1; 15330; 15322 
1; 1326; 8; 1; 15331; 15323 
1; 1327; 8; 1; 15332; 15324 
1; 1328; 8; 1; 15333; 15325 
1; 1329; 8; 1; 15334; 15326 
1; 1330; 8; 1; 15335; 15327 
1; 1331; 8; 1; 15336; 15328 
1; 1332; 8; 1; 15337; 15329 
1; 1333; 8; 1; 15338; 15330 
1; 1334; 8; 1; 15339; 15331 
1; 1335; 8; 1; 15340; 15332 
1; 1336; 8; 1; 15341; 15333 
1; 1337; 8; 1; 15342; 15334 
1; 1338; 8; 1; 15343; 15335 
1; 1339; 8; 1; 15344; 15336 
1; 1340; 8; 1; 15345; 15337 
1; 1341; 8; 1; 15346; 15338 
1; 1342; 8; 1; 15347; 15339 
1; 1343; 8; 1; 15348; 15340 
1; 1344; 8; 1; 15349; 15341 
1; 1345; 8; 1; 15350; 15342 
1; 1346; 8; 1; 15351; 15343 
1; 1347; 8; 1; 15352; 15344 
1; 1348; 8; 1; 15353; 15345 
1; 1349; 8; 1; 15354; 15346 
1; 1350; 8; 1; 15355; 15347 
1; 1351; 8; 1; 15356; 15348 
1; 1352; 8; 1; 15357; 15349 
1; 1353; 8; 1; 15358; 15350 
1; 1354; 8; 1; 15359; 15351 
1; 1355; 8; 1; 15360; 15352 
1; 1356; 8; 1; 15361; 15353 
1; 1357; 8; 1; 15362; 15354 
1; 1358; 8; 1; 15363; 15355 
1; 1359; 8; 1; 15364; 15356 
1; 1360; 8; 1; 15365; 15357 
1; 1361; 8; 1; 15366; 15358 
1; 1362; 8; 1; 15367; 15359 
1; 1363; 8; 1; 15368; 15360 
1; 1364; 8; 1; 15369; 15361 
1; 1365; 8; 1; 15370; 15362 
1; 1366; 8; 1; 15371; 15363 
1; 1367; 8; 1; 15372; 15364 
1; 1368; 8; 1; 15373; 15365 
1; 1369; 8; 1; 15374; 15366 
1; 1370; 8; 1; 15375; 15367 
1; 1371; 8; 1; 15376; 15368 
1; 1372; 8; 1; 15377; 15369 
1; 1373; 8; 1; 15378; 15370 
1; 1374; 8; 1; 15379; 15371 
1; 1375; 8; 1; 15380; 15372 
1; 1376; 8; 1; 15381; 15373 
1; 1377; 8; 1; 15382; 15374 
1; 1378; 8; 1; 15383; 15375 
1; 1379; 8; 1; 15384; 15376 
1; 1380; 8; 1; 15385; 15377 
1; 1381; 8; 1; 15386; 15378 
1; 1382; 8; 1; 15387; 15379 
1; 1383; 8; 1; 15388; 15380 
1; 1384; 8; 1; 15389; 15381 
1; 1385; 8; 1; 15390; 15382 
1; 1386; 8; 1; 15391; 15383 
1; 1387; 8; 1; 15392; 15384 
1; 1388; 8; 1; 15393; 15385 
1; 1389; 8; 1; 15394; 15386 
1; 1390; 8; 1; 15395; 15387 
1; 1391; 8; 1; 15396; 15388 
1; 1392; 8; 1; 15397; 15389 
1; 1393; 8; 1; 15398; 15390 
1; 1394; 8; 1; 15399; 15391 
1; 1395; 8; 1; 15400; 15392 
1; 1396; 8; 1; 15401; 15393 
1; 1397; 8; 1; 15402; 15394 
1; 1398; 8; 1; 15403; 15395 
1; 1399; 8; 1; 15404; 15396 
1; 1400; 8; 1; 15405; 15397 
1; 1401; 8; 1; 15406; 15398 
1; 1402; 8; 1; 15407; 15399 
1; 1403; 8; 1; 15408; 15400 
1; 1404; 8; 1; 15409; 15401 
1; 1405; 8; 1; 15410; 15402 
1; 1406; 8; 1; 15411; 15403 
1; 1407; 8; 1; 15412; 15404 
1; 1408; 8; 1; 15413; 15405 
1; 1409; 8; 1; 15414; 15406 
1; 1410; 8; 1; 15415; 15407 
1; 1411; 8; 1; 15416; 15408 
1; 1412; 8; 1; 15417; 15409 
1; 1413; 8; 1; 15418; 15410 
1; 1414; 8; 1; 15419; 15411 
1; 1415; 8; 1; 15420; 15412 
1; 1416; 8; 1; 15421; 15413 
1; 1417; 8; 1; 15422; 15414 
1; 1418; 8; 1; 15423; 15415 
1; 1419; 8; 1; 15424; 15416 
1; 1420; 8; 1; 15425; 15417 
1; 1421; 8; 1; 15426; 15418 
1; 1422; 8; 1; 15427; 15419 
1; 1423; 8; 1; 15428; 15420 
1; 1424; 8; 1; 15429; 15421 
1; 1425; 8; 1; 15430; 15422 
1; 1426; 8; 1; 15431; 15423 
1; 1427; 8; 1; 15432; 15424 
1; 1428; 8; 1; 15433; 15425 
1; 1429; 8; 1; 15434; 15426 
1; 1430; 8; 1; 15435; 15427 
1; 1431; 8; 1; 15436; 15428 
1; 1432; 8; 1; 15437; 15429 
1; 1433; 8; 1; 15438; 15430 
1; 1434; 8; 1; 15439; 15431 
1; 1435; 8; 1; 15440; 15432 
1; 1436; 8; 1; 15441; 15433 
1; 1437; 8; 1; 15442; 15434 
1; 1438; 8; 1; 15443; 15435 
1; 1439; 8; 1; 15444; 15436 
1; 1440; 8; 1; 15445; 15437 
1; 1441; 8; 1; 15446; 15438 
1; 1442; 8; 1; 15447; 15439 
1; 1443; 8; 1; 15448; 15440 
1; 1444; 8; 1; 15449; 15441 
1; 1445; 8; 1; 15450; 15442 
1; 1446; 8; 1; 15451; 15443 
1; 1447; 8; 1; 15452; 15444 
1; 1448; 8; 1; 15453; 15445 
1; 1449; 8; 1; 15454; 15446 
1; 1450; 8; 1; 15455; 15447 
1; 1451; 8; 1; 15456; 15448 
1; 1452; 8; 1; 15457; 15449 
1; 1453; 8; 1; 15458; 15450 
1; 1454; 8; 1; 15459; 15451 
1; 1455; 8; 1; 15460; 15452 
1; 1456; 8; 1; 15461; 15453 
1; 1457; 8; 1; 15462; 15454 
1; 1458; 8; 1; 15463; 15455 
1; 1459; 8; 1; 15464; 15456 
1; 1460; 8; 1; 15465; 15457 
1; 1461; 8; 1; 15466; 15458 
1; 1462; 8; 1; 15467; 15459 
1; 1463; 8; 1; 15468; 15460 
1; 1464; 8; 1; 15469; 15461 
1; 1465; 8; 1; 15470; 15462 
1; 1466; 8; 1; 15471; 15463 
1; 1467; 8; 1; 15472; 15464 
