Grupo; Processo; Inst. Chegada; Tempo de Serviço; Inst. Atendimento; Tempo Perm. Fila 
1; 772; 777; 1; 777; 0 
1; 773; 778; 1; 778; 0 
1; 774; 779; 1; 779; 0 
1; 775; 780; 1; 780; 0 
1; 776; 781; 1; 781; 0 
1; 777; 782; 1; 782; 0 
1; 778; 783; 1; 783; 0 
1; 779; 784; 1; 784; 0 
1; 780; 785; 1; 785; 0 
1; 781; 786; 1; 786; 0 
1; 782; 787; 1; 787; 0 
1; 783; 788; 1; 788; 0 
1; 784; 789; 1; 789; 0 
1; 785; 790; 1; 790; 0 
1; 786; 791; 1; 791; 0 
1; 787; 792; 1; 792; 0 
1; 788; 793; 1; 793; 0 
1; 789; 794; 1; 794; 0 
1; 790; 795; 1; 795; 0 
1; 791; 796; 1; 796; 0 
1; 792; 797; 1; 797; 0 
1; 793; 798; 1; 798; 0 
1; 794; 799; 1; 799; 0 
1; 795; 800; 1; 800; 0 
1; 796; 801; 1; 801; 0 
1; 797; 802; 1; 802; 0 
1; 798; 803; 1; 803; 0 
1; 799; 804; 1; 804; 0 
1; 800; 805; 1; 805; 0 
1; 801; 806; 1; 806; 0 
1; 802; 807; 1; 807; 0 
1; 803; 808; 1; 808; 0 
1; 804; 809; 1; 809; 0 
1; 805; 810; 1; 810; 0 
1; 806; 811; 1; 811; 0 
1; 807; 812; 1; 812; 0 
1; 808; 813; 1; 813; 0 
1; 809; 814; 1; 814; 0 
1; 810; 815; 1; 815; 0 
1; 811; 816; 1; 816; 0 
1; 812; 817; 1; 817; 0 
1; 813; 818; 1; 818; 0 
1; 814; 819; 1; 819; 0 
1; 815; 820; 1; 820; 0 
1; 816; 821; 1; 821; 0 
1; 817; 822; 1; 822; 0 
1; 818; 823; 1; 823; 0 
1; 819; 824; 1; 824; 0 
1; 820; 825; 1; 825; 0 
1; 821; 826; 1; 826; 0 
1; 822; 827; 1; 827; 0 
1; 823; 828; 1; 828; 0 
1; 824; 829; 1; 829; 0 
1; 825; 830; 1; 830; 0 
1; 826; 831; 1; 831; 0 
1; 827; 832; 1; 832; 0 
1; 828; 833; 1; 833; 0 
1; 829; 834; 1; 834; 0 
1; 830; 835; 1; 835; 0 
1; 831; 836; 1; 836; 0 
1; 832; 837; 1; 837; 0 
1; 833; 838; 1; 838; 0 
1; 834; 839; 1; 839; 0 
1; 835; 840; 1; 840; 0 
1; 836; 841; 1; 841; 0 
1; 837; 842; 1; 842; 0 
1; 838; 843; 1; 843; 0 
1; 839; 844; 1; 844; 0 
1; 840; 845; 1; 845; 0 
1; 841; 846; 1; 846; 0 
1; 842; 847; 1; 847; 0 
1; 843; 848; 1; 848; 0 
1; 844; 849; 1; 849; 0 
1; 845; 850; 1; 850; 0 
1; 846; 851; 1; 851; 0 
1; 847; 852; 1; 852; 0 
1; 848; 853; 1; 853; 0 
1; 849; 854; 1; 854; 0 
1; 850; 855; 1; 855; 0 
1; 851; 856; 1; 856; 0 
1; 852; 857; 1; 857; 0 
1; 853; 858; 1; 858; 0 
1; 854; 859; 1; 859; 0 
1; 855; 860; 1; 860; 0 
1; 856; 861; 1; 861; 0 
1; 857; 862; 1; 862; 0 
1; 858; 863; 1; 863; 0 
1; 859; 864; 1; 864; 0 
1; 860; 865; 1; 865; 0 
1; 861; 866; 1; 866; 0 
1; 862; 867; 1; 867; 0 
1; 863; 868; 1; 868; 0 
1; 864; 869; 1; 869; 0 
1; 865; 870; 1; 870; 0 
1; 866; 871; 1; 871; 0 
1; 867; 872; 1; 872; 0 
1; 868; 873; 1; 873; 0 
1; 869; 874; 1; 874; 0 
1; 870; 875; 1; 875; 0 
1; 871; 876; 1; 876; 0 
1; 872; 877; 1; 877; 0 
1; 873; 878; 1; 878; 0 
1; 874; 879; 1; 879; 0 
1; 875; 880; 1; 880; 0 
1; 876; 881; 1; 881; 0 
1; 877; 882; 1; 882; 0 
1; 878; 883; 1; 883; 0 
1; 879; 884; 1; 884; 0 
1; 880; 885; 1; 885; 0 
1; 881; 886; 1; 886; 0 
1; 882; 887; 1; 887; 0 
1; 883; 888; 1; 888; 0 
1; 884; 889; 1; 889; 0 
1; 885; 890; 1; 890; 0 
1; 886; 891; 1; 891; 0 
1; 887; 892; 1; 892; 0 
1; 888; 893; 1; 893; 0 
1; 889; 894; 1; 894; 0 
1; 890; 895; 1; 895; 0 
1; 891; 896; 1; 896; 0 
1; 892; 897; 1; 897; 0 
1; 893; 898; 1; 898; 0 
1; 894; 899; 1; 899; 0 
1; 895; 900; 1; 900; 0 
1; 896; 901; 1; 901; 0 
1; 897; 902; 1; 902; 0 
1; 898; 903; 1; 903; 0 
1; 899; 904; 1; 904; 0 
1; 900; 905; 1; 905; 0 
1; 901; 906; 1; 906; 0 
1; 902; 907; 1; 907; 0 
1; 903; 908; 1; 908; 0 
1; 904; 909; 1; 909; 0 
1; 905; 910; 1; 910; 0 
1; 906; 911; 1; 911; 0 
1; 907; 912; 1; 912; 0 
1; 908; 913; 1; 913; 0 
1; 909; 914; 1; 914; 0 
1; 910; 915; 1; 915; 0 
1; 911; 916; 1; 916; 0 
1; 912; 917; 1; 917; 0 
1; 913; 918; 1; 918; 0 
1; 914; 919; 1; 919; 0 
1; 915; 920; 1; 920; 0 
1; 916; 921; 1; 921; 0 
1; 917; 922; 1; 922; 0 
1; 918; 923; 1; 923; 0 
1; 919; 924; 1; 924; 0 
1; 920; 925; 1; 925; 0 
1; 921; 926; 1; 926; 0 
1; 922; 927; 1; 927; 0 
1; 923; 928; 1; 928; 0 
1; 924; 929; 1; 929; 0 
1; 925; 930; 1; 930; 0 
1; 926; 931; 1; 931; 0 
1; 927; 932; 1; 932; 0 
1; 928; 933; 1; 933; 0 
1; 929; 934; 1; 934; 0 
1; 930; 935; 1; 935; 0 
1; 931; 936; 1; 936; 0 
1; 932; 937; 1; 937; 0 
1; 933; 938; 1; 938; 0 
1; 934; 939; 1; 939; 0 
1; 935; 940; 1; 940; 0 
1; 936; 941; 1; 941; 0 
1; 937; 942; 1; 942; 0 
1; 938; 943; 1; 943; 0 
1; 939; 944; 1; 944; 0 
1; 940; 945; 1; 945; 0 
1; 941; 946; 1; 946; 0 
1; 942; 947; 1; 947; 0 
1; 943; 948; 1; 948; 0 
1; 944; 949; 1; 949; 0 
1; 945; 950; 1; 950; 0 
1; 946; 951; 1; 951; 0 
1; 947; 952; 1; 952; 0 
1; 948; 953; 1; 953; 0 
1; 949; 954; 1; 954; 0 
1; 950; 955; 1; 955; 0 
1; 951; 956; 1; 956; 0 
1; 952; 957; 1; 957; 0 
1; 953; 958; 1; 958; 0 
1; 954; 959; 1; 959; 0 
1; 955; 960; 1; 960; 0 
1; 956; 961; 1; 961; 0 
1; 957; 962; 1; 962; 0 
1; 958; 963; 1; 963; 0 
1; 959; 964; 1; 964; 0 
1; 960; 965; 1; 965; 0 
1; 961; 966; 1; 966; 0 
1; 962; 967; 1; 967; 0 
1; 963; 968; 1; 968; 0 
1; 964; 969; 1; 969; 0 
1; 965; 970; 1; 970; 0 
1; 966; 971; 1; 971; 0 
1; 967; 972; 1; 972; 0 
1; 968; 973; 1; 973; 0 
1; 969; 974; 1; 974; 0 
1; 970; 975; 1; 975; 0 
1; 971; 976; 1; 976; 0 
1; 972; 977; 1; 977; 0 
1; 973; 978; 1; 978; 0 
1; 974; 979; 1; 979; 0 
1; 975; 980; 1; 980; 0 
1; 976; 981; 1; 981; 0 
1; 977; 982; 1; 982; 0 
1; 978; 983; 1; 983; 0 
1; 979; 984; 1; 984; 0 
1; 980; 985; 1; 985; 0 
1; 981; 986; 1; 986; 0 
1; 982; 987; 1; 987; 0 
1; 983; 988; 1; 988; 0 
1; 984; 989; 1; 989; 0 
1; 985; 990; 1; 990; 0 
1; 986; 991; 1; 991; 0 
1; 987; 992; 1; 992; 0 
1; 988; 993; 1; 993; 0 
1; 989; 994; 1; 994; 0 
1; 990; 995; 1; 995; 0 
1; 991; 996; 1; 996; 0 
1; 992; 997; 1; 997; 0 
1; 993; 998; 1; 998; 0 
1; 994; 999; 1; 999; 0 
1; 995; 1000; 1; 15000; 14000 
1; 996; 15001; 1; 15001; 0 
1; 997; 15002; 1; 15002; 0 
1; 998; 15003; 1; 15003; 0 
1; 999; 15004; 1; 15004; 0 
1; 1000; 15005; 1; 15005; 0 
1; 1001; 15006; 1; 15006; 0 
1; 1002; 15007; 1; 15007; 0 
1; 1003; 15008; 1; 15008; 0 
1; 1004; 15009; 1; 15009; 0 
1; 1005; 15010; 1; 15010; 0 
1; 1006; 15011; 1; 15011; 0 
1; 1007; 15012; 1; 15012; 0 
1; 1008; 15013; 1; 15013; 0 
1; 1009; 15014; 1; 15014; 0 
1; 1010; 15015; 1; 15015; 0 
1; 1011; 15016; 1; 15016; 0 
1; 1012; 15017; 1; 15017; 0 
1; 1013; 15018; 1; 15018; 0 
1; 1014; 15019; 1; 15019; 0 
1; 1015; 15020; 1; 15020; 0 
1; 1016; 15021; 1; 15021; 0 
1; 1017; 15022; 1; 15022; 0 
1; 1018; 15023; 1; 15023; 0 
1; 1019; 15024; 1; 15024; 0 
1; 1020; 15025; 1; 15025; 0 
1; 1021; 15026; 1; 15026; 0 
1; 1022; 15027; 1; 15027; 0 
1; 1023; 15028; 1; 15028; 0 
1; 1024; 15029; 1; 15029; 0 
1; 1025; 15030; 1; 15030; 0 
1; 1026; 15031; 1; 15031; 0 
1; 1027; 15032; 1; 15032; 0 
1; 1028; 15033; 1; 15033; 0 
1; 1029; 15034; 1; 15034; 0 
1; 1030; 15035; 1; 15035; 0 
1; 1031; 15036; 1; 15036; 0 
1; 1032; 15037; 1; 15037; 0 
1; 1033; 15038; 1; 15038; 0 
1; 1034; 15039; 1; 15039; 0 
1; 1035; 15040; 1; 15040; 0 
1; 1036; 15041; 1; 15041; 0 
1; 1037; 15042; 1; 15042; 0 
1; 1038; 15043; 1; 15043; 0 
1; 1039; 15044; 1; 15044; 0 
1; 1040; 15045; 1; 15045; 0 
1; 1041; 15046; 1; 15046; 0 
1; 1042; 15047; 1; 15047; 0 
1; 1043; 15048; 1; 15048; 0 
1; 1044; 15049; 1; 15049; 0 
1; 1045; 15050; 1; 15050; 0 
1; 1046; 15051; 1; 15051; 0 
1; 1047; 15052; 1; 15052; 0 
1; 1048; 15053; 1; 15053; 0 
1; 1049; 15054; 1; 15054; 0 
1; 1050; 15055; 1; 15055; 0 
1; 1051; 15056; 1; 15056; 0 
1; 1052; 15057; 1; 15057; 0 
1; 1053; 15058; 1; 15058; 0 
1; 1054; 15059; 1; 15059; 0 
1; 1055; 15060; 1; 15060; 0 
1; 1056; 15061; 1; 15061; 0 
1; 1057; 15062; 1; 15062; 0 
1; 1058; 15063; 1; 15063; 0 
1; 1059; 15064; 1; 15064; 0 
1; 1060; 15065; 1; 15065; 0 
1; 1061; 15066; 1; 15066; 0 
1; 1062; 15067; 1; 15067; 0 
1; 1063; 15068; 1; 15068; 0 
1; 1064; 15069; 1; 15069; 0 
1; 1065; 15070; 1; 15070; 0 
1; 1066; 15071; 1; 15071; 0 
1; 1067; 15072; 1; 15072; 0 
1; 1068; 15073; 1; 15073; 0 
1; 1069; 15074; 1; 15074; 0 
1; 1070; 15075; 1; 15075; 0 
1; 1071; 15076; 1; 15076; 0 
1; 1072; 15077; 1; 15077; 0 
1; 1073; 15078; 1; 15078; 0 
1; 1074; 15079; 1; 15079; 0 
1; 1075; 15080; 1; 15080; 0 
1; 1076; 15081; 1; 15081; 0 
1; 1077; 15082; 1; 15082; 0 
1; 1078; 15083; 1; 15083; 0 
1; 1079; 15084; 1; 15084; 0 
1; 1080; 15085; 1; 15085; 0 
1; 1081; 15086; 1; 15086; 0 
1; 1082; 15087; 1; 15087; 0 
1; 1083; 15088; 1; 15088; 0 
1; 1084; 15089; 1; 15089; 0 
1; 1085; 15090; 1; 15090; 0 
1; 1086; 15091; 1; 15091; 0 
1; 1087; 15092; 1; 15092; 0 
1; 1088; 15093; 1; 15093; 0 
1; 1089; 15094; 1; 15094; 0 
1; 1090; 15095; 1; 15095; 0 
1; 1091; 15096; 1; 15096; 0 
1; 1092; 15097; 1; 15097; 0 
1; 1093; 15098; 1; 15098; 0 
1; 1094; 15099; 1; 15099; 0 
1; 1095; 15100; 1; 15100; 0 
1; 1096; 15101; 1; 15101; 0 
1; 1097; 15102; 1; 15102; 0 
1; 1098; 15103; 1; 15103; 0 
1; 1099; 15104; 1; 15104; 0 
1; 1100; 15105; 1; 15105; 0 
1; 1101; 15106; 1; 15106; 0 
1; 1102; 15107; 1; 15107; 0 
1; 1103; 15108; 1; 15108; 0 
1; 1104; 15109; 1; 15109; 0 
1; 1105; 15110; 1; 15110; 0 
1; 1106; 15111; 1; 15111; 0 
1; 1107; 15112; 1; 15112; 0 
1; 1108; 15113; 1; 15113; 0 
1; 1109; 15114; 1; 15114; 0 
1; 1110; 15115; 1; 15115; 0 
1; 1111; 15116; 1; 15116; 0 
1; 1112; 15117; 1; 15117; 0 
1; 1113; 15118; 1; 15118; 0 
1; 1114; 15119; 1; 15119; 0 
1; 1115; 15120; 1; 15120; 0 
1; 1116; 15121; 1; 15121; 0 
1; 1117; 15122; 1; 15122; 0 
1; 1118; 15123; 1; 15123; 0 
1; 1119; 15124; 1; 15124; 0 
1; 1120; 15125; 1; 15125; 0 
1; 1121; 15126; 1; 15126; 0 
1; 1122; 15127; 1; 15127; 0 
1; 1123; 15128; 1; 15128; 0 
1; 1124; 15129; 1; 15129; 0 
1; 1125; 15130; 1; 15130; 0 
1; 1126; 15131; 1; 15131; 0 
1; 1127; 15132; 1; 15132; 0 
1; 1128; 15133; 1; 15133; 0 
1; 1129; 15134; 1; 15134; 0 
1; 1130; 15135; 1; 15135; 0 
1; 1131; 15136; 1; 15136; 0 
1; 1132; 15137; 1; 15137; 0 
1; 1133; 15138; 1; 15138; 0 
1; 1134; 15139; 1; 15139; 0 
1; 1135; 15140; 1; 15140; 0 
1; 1136; 15141; 1; 15141; 0 
1; 1137; 15142; 1; 15142; 0 
1; 1138; 15143; 1; 15143; 0 
1; 1139; 15144; 1; 15144; 0 
1; 1140; 15145; 1; 15145; 0 
1; 1141; 15146; 1; 15146; 0 
1; 1142; 15147; 1; 15147; 0 
1; 1143; 15148; 1; 15148; 0 
1; 1144; 15149; 1; 15149; 0 
1; 1145; 15150; 1; 15150; 0 
1; 1146; 15151; 1; 15151; 0 
1; 1147; 15152; 1; 15152; 0 
1; 1148; 15153; 1; 15153; 0 
1; 1149; 15154; 1; 15154; 0 
1; 1150; 15155; 1; 15155; 0 
1; 1151; 15156; 1; 15156; 0 
1; 1152; 15157; 1; 15157; 0 
1; 1153; 15158; 1; 15158; 0 
1; 1154; 15159; 1; 15159; 0 
1; 1155; 15160; 1; 15160; 0 
1; 1156; 15161; 1; 15161; 0 
1; 1157; 15162; 1; 15162; 0 
1; 1158; 15163; 1; 15163; 0 
1; 1159; 15164; 1; 15164; 0 
1; 1160; 15165; 1; 15165; 0 
1; 1161; 15166; 1; 15166; 0 
1; 1162; 15167; 1; 15167; 0 
1; 1163; 15168; 1; 15168; 0 
1; 1164; 15169; 1; 15169; 0 
1; 1165; 15170; 1; 15170; 0 
1; 1166; 15171; 1; 15171; 0 
1; 1167; 15172; 1; 15172; 0 
1; 1168; 15173; 1; 15173; 0 
1; 1169; 15174; 1; 15174; 0 
1; 1170; 15175; 1; 15175; 0 
1; 1171; 15176; 1; 15176; 0 
1; 1172; 15177; 1; 15177; 0 
1; 1173; 15178; 1; 15178; 0 
1; 1174; 15179; 1; 15179; 0 
1; 1175; 15180; 1; 15180; 0 
1; 1176; 15181; 1; 15181; 0 
1; 1177; 15182; 1; 15182; 0 
1; 1178; 15183; 1; 15183; 0 
1; 1179; 15184; 1; 15184; 0 
1; 1180; 15185; 1; 15185; 0 
1; 1181; 15186; 1; 15186; 0 
1; 1182; 15187; 1; 15187; 0 
1; 1183; 15188; 1; 15188; 0 
1; 1184; 15189; 1; 15189; 0 
1; 1185; 15190; 1; 15190; 0 
1; 1186; 15191; 1; 15191; 0 
1; 1187; 15192; 1; 15192; 0 
1; 1188; 15193; 1; 15193; 0 
1; 1189; 15194; 1; 15194; 0 
1; 1190; 15195; 1; 15195; 0 
1; 1191; 15196; 1; 15196; 0 
1; 1192; 15197; 1; 15197; 0 
1; 1193; 15198; 1; 15198; 0 
1; 1194; 15199; 1; 15199; 0 
1; 1195; 15200; 1; 15200; 0 
1; 1196; 15201; 1; 15201; 0 
1; 1197; 15202; 1; 15202; 0 
1; 1198; 15203; 1; 15203; 0 
1; 1199; 15204; 1; 15204; 0 
1; 1200; 15205; 1; 15205; 0 
1; 1201; 15206; 1; 15206; 0 
1; 1202; 15207; 1; 15207; 0 
1; 1203; 15208; 1; 15208; 0 
1; 1204; 15209; 1; 15209; 0 
1; 1205; 15210; 1; 15210; 0 
1; 1206; 15211; 1; 15211; 0 
1; 1207; 15212; 1; 15212; 0 
1; 1208; 15213; 1; 15213; 0 
1; 1209; 15214; 1; 15214; 0 
1; 1210; 15215; 1; 15215; 0 
1; 1211; 15216; 1; 15216; 0 
1; 1212; 15217; 1; 15217; 0 
1; 1213; 15218; 1; 15218; 0 
1; 1214; 15219; 1; 15219; 0 
1; 1215; 15220; 1; 15220; 0 
1; 1216; 15221; 1; 15221; 0 
1; 1217; 15222; 1; 15222; 0 
1; 1218; 15223; 1; 15223; 0 
1; 1219; 15224; 1; 15224; 0 
1; 1220; 15225; 1; 15225; 0 
1; 1221; 15226; 1; 15226; 0 
1; 1222; 15227; 1; 15227; 0 
1; 1223; 15228; 1; 15228; 0 
1; 1224; 15229; 1; 15229; 0 
1; 1225; 15230; 1; 15230; 0 
1; 1226; 15231; 1; 15231; 0 
1; 1227; 15232; 1; 15232; 0 
1; 1228; 15233; 1; 15233; 0 
1; 1229; 15234; 1; 15234; 0 
1; 1230; 15235; 1; 15235; 0 
1; 1231; 15236; 1; 15236; 0 
1; 1232; 15237; 1; 15237; 0 
1; 1233; 15238; 1; 15238; 0 
1; 1234; 15239; 1; 15239; 0 
1; 1235; 15240; 1; 15240; 0 
1; 1236; 15241; 1; 15241; 0 
1; 1237; 15242; 1; 15242; 0 
1; 1238; 15243; 1; 15243; 0 
1; 1239; 15244; 1; 15244; 0 
1; 1240; 15245; 1; 15245; 0 
1; 1241; 15246; 1; 15246; 0 
1; 1242; 15247; 1; 15247; 0 
1; 1243; 15248; 1; 15248; 0 
1; 1244; 15249; 1; 15249; 0 
1; 1245; 15250; 1; 15250; 0 
1; 1246; 15251; 1; 15251; 0 
1; 1247; 15252; 1; 15252; 0 
1; 1248; 15253; 1; 15253; 0 
1; 1249; 15254; 1; 15254; 0 
1; 1250; 15255; 1; 15255; 0 
1; 1251; 15256; 1; 15256; 0 
1; 1252; 15257; 1; 15257; 0 
1; 1253; 15258; 1; 15258; 0 
1; 1254; 15259; 1; 15259; 0 
1; 1255; 15260; 1; 15260; 0 
1; 1256; 15261; 1; 15261; 0 
1; 1257; 15262; 1; 15262; 0 
1; 1258; 15263; 1; 15263; 0 
1; 1259; 15264; 1; 15264; 0 
1; 1260; 15265; 1; 15265; 0 
1; 1261; 15266; 1; 15266; 0 
1; 1262; 15267; 1; 15267; 0 
1; 1263; 15268; 1; 15268; 0 
1; 1264; 15269; 1; 15269; 0 
1; 1265; 15270; 1; 15270; 0 
1; 1266; 15271; 1; 15271; 0 
1; 1267; 15272; 1; 15272; 0 
1; 1268; 15273; 1; 15273; 0 
1; 1269; 15274; 1; 15274; 0 
1; 1270; 15275; 1; 15275; 0 
1; 1271; 15276; 1; 15276; 0 
1; 1272; 15277; 1; 15277; 0 
1; 1273; 15278; 1; 15278; 0 
1; 1274; 15279; 1; 15279; 0 
1; 1275; 15280; 1; 15280; 0 
1; 1276; 15281; 1; 15281; 0 
1; 1277; 15282; 1; 15282; 0 
1; 1278; 15283; 1; 15283; 0 
1; 1279; 15284; 1; 15284; 0 
1; 1280; 15285; 1; 15285; 0 
1; 1281; 15286; 1; 15286; 0 
1; 1282; 15287; 1; 15287; 0 
1; 1283; 15288; 1; 15288; 0 
1; 1284; 15289; 1; 15289; 0 
1; 1285; 15290; 1; 15290; 0 
1; 1286; 15291; 1; 15291; 0 
1; 1287; 15292; 1; 15292; 0 
1; 1288; 15293; 1; 15293; 0 
1; 1289; 15294; 1; 15294; 0 
1; 1290; 15295; 1; 15295; 0 
1; 1291; 15296; 1; 15296; 0 
1; 1292; 15297; 1; 15297; 0 
1; 1293; 15298; 1; 15298; 0 
1; 1294; 15299; 1; 15299; 0 
1; 1295; 15300; 1; 15300; 0 
1; 1296; 15301; 1; 15301; 0 
1; 1297; 15302; 1; 15302; 0 
1; 1298; 15303; 1; 15303; 0 
1; 1299; 15304; 1; 15304; 0 
1; 1300; 15305; 1; 15305; 0 
1; 1301; 15306; 1; 15306; 0 
1; 1302; 15307; 1; 15307; 0 
1; 1303; 15308; 1; 15308; 0 
1; 1304; 15309; 1; 15309; 0 
1; 1305; 15310; 1; 15310; 0 
1; 1306; 15311; 1; 15311; 0 
1; 1307; 15312; 1; 15312; 0 
1; 1308; 15313; 1; 15313; 0 
1; 1309; 15314; 1; 15314; 0 
1; 1310; 15315; 1; 15315; 0 
1; 1311; 15316; 1; 15316; 0 
1; 1312; 15317; 1; 15317; 0 
1; 1313; 15318; 1; 15318; 0 
1; 1314; 15319; 1; 15319; 0 
1; 1315; 15320; 1; 15320; 0 
1; 1316; 15321; 1; 15321; 0 
1; 1317; 15322; 1; 15322; 0 
1; 1318; 15323; 1; 15323; 0 
1; 1319; 15324; 1; 15324; 0 
1; 1320; 15325; 1; 15325; 0 
1; 1321; 15326; 1; 15326; 0 
1; 1322; 15327; 1; 15327; 0 
1; 1323; 15328; 1; 15328; 0 
1; 1324; 15329; 1; 15329; 0 
1; 1325; 15330; 1; 15330; 0 
1; 1326; 15331; 1; 15331; 0 
1; 1327; 15332; 1; 15332; 0 
1; 1328; 15333; 1; 15333; 0 
1; 1329; 15334; 1; 15334; 0 
1; 1330; 15335; 1; 15335; 0 
1; 1331; 15336; 1; 15336; 0 
1; 1332; 15337; 1; 15337; 0 
1; 1333; 15338; 1; 15338; 0 
1; 1334; 15339; 1; 15339; 0 
1; 1335; 15340; 1; 15340; 0 
1; 1336; 15341; 1; 15341; 0 
1; 1337; 15342; 1; 15342; 0 
1; 1338; 15343; 1; 15343; 0 
1; 1339; 15344; 1; 15344; 0 
1; 1340; 15345; 1; 15345; 0 
1; 1341; 15346; 1; 15346; 0 
1; 1342; 15347; 1; 15347; 0 
1; 1343; 15348; 1; 15348; 0 
1; 1344; 15349; 1; 15349; 0 
1; 1345; 15350; 1; 15350; 0 
1; 1346; 15351; 1; 15351; 0 
1; 1347; 15352; 1; 15352; 0 
1; 1348; 15353; 1; 15353; 0 
1; 1349; 15354; 1; 15354; 0 
1; 1350; 15355; 1; 15355; 0 
1; 1351; 15356; 1; 15356; 0 
1; 1352; 15357; 1; 15357; 0 
1; 1353; 15358; 1; 15358; 0 
1; 1354; 15359; 1; 15359; 0 
1; 1355; 15360; 1; 15360; 0 
1; 1356; 15361; 1; 15361; 0 
1; 1357; 15362; 1; 15362; 0 
1; 1358; 15363; 1; 15363; 0 
1; 1359; 15364; 1; 15364; 0 
1; 1360; 15365; 1; 15365; 0 
1; 1361; 15366; 1; 15366; 0 
1; 1362; 15367; 1; 15367; 0 
1; 1363; 15368; 1; 15368; 0 
1; 1364; 15369; 1; 15369; 0 
1; 1365; 15370; 1; 15370; 0 
1; 1366; 15371; 1; 15371; 0 
1; 1367; 15372; 1; 15372; 0 
1; 1368; 15373; 1; 15373; 0 
1; 1369; 15374; 1; 15374; 0 
1; 1370; 15375; 1; 15375; 0 
1; 1371; 15376; 1; 15376; 0 
1; 1372; 15377; 1; 15377; 0 
1; 1373; 15378; 1; 15378; 0 
1; 1374; 15379; 1; 15379; 0 
1; 1375; 15380; 1; 15380; 0 
1; 1376; 15381; 1; 15381; 0 
1; 1377; 15382; 1; 15382; 0 
1; 1378; 15383; 1; 15383; 0 
1; 1379; 15384; 1; 15384; 0 
1; 1380; 15385; 1; 15385; 0 
1; 1381; 15386; 1; 15386; 0 
1; 1382; 15387; 1; 15387; 0 
1; 1383; 15388; 1; 15388; 0 
1; 1384; 15389; 1; 15389; 0 
1; 1385; 15390; 1; 15390; 0 
1; 1386; 15391; 1; 15391; 0 
1; 1387; 15392; 1; 15392; 0 
1; 1388; 15393; 1; 15393; 0 
1; 1389; 15394; 1; 15394; 0 
1; 1390; 15395; 1; 15395; 0 
1; 1391; 15396; 1; 15396; 0 
1; 1392; 15397; 1; 15397; 0 
1; 1393; 15398; 1; 15398; 0 
1; 1394; 15399; 1; 15399; 0 
1; 1395; 15400; 1; 15400; 0 
1; 1396; 15401; 1; 15401; 0 
1; 1397; 15402; 1; 15402; 0 
1; 1398; 15403; 1; 15403; 0 
1; 1399; 15404; 1; 15404; 0 
1; 1400; 15405; 1; 15405; 0 
1; 1401; 15406; 1; 15406; 0 
1; 1402; 15407; 1; 15407; 0 
1; 1403; 15408; 1; 15408; 0 
1; 1404; 15409; 1; 15409; 0 
1; 1405; 15410; 1; 15410; 0 
1; 1406; 15411; 1; 15411; 0 
1; 1407; 15412; 1; 15412; 0 
1; 1408; 15413; 1; 15413; 0 
1; 1409; 15414; 1; 15414; 0 
1; 1410; 15415; 1; 15415; 0 
1; 1411; 15416; 1; 15416; 0 
1; 1412; 15417; 1; 15417; 0 
1; 1413; 15418; 1; 15418; 0 
1; 1414; 15419; 1; 15419; 0 
1; 1415; 15420; 1; 15420; 0 
1; 1416; 15421; 1; 15421; 0 
1; 1417; 15422; 1; 15422; 0 
1; 1418; 15423; 1; 15423; 0 
1; 1419; 15424; 1; 15424; 0 
1; 1420; 15425; 1; 15425; 0 
1; 1421; 15426; 1; 15426; 0 
1; 1422; 15427; 1; 15427; 0 
1; 1423; 15428; 1; 15428; 0 
1; 1424; 15429; 1; 15429; 0 
1; 1425; 15430; 1; 15430; 0 
1; 1426; 15431; 1; 15431; 0 
1; 1427; 15432; 1; 15432; 0 
1; 1428; 15433; 1; 15433; 0 
1; 1429; 15434; 1; 15434; 0 
1; 1430; 15435; 1; 15435; 0 
1; 1431; 15436; 1; 15436; 0 
1; 1432; 15437; 1; 15437; 0 
1; 1433; 15438; 1; 15438; 0 
1; 1434; 15439; 1; 15439; 0 
1; 1435; 15440; 1; 15440; 0 
1; 1436; 15441; 1; 15441; 0 
1; 1437; 15442; 1; 15442; 0 
1; 1438; 15443; 1; 15443; 0 
1; 1439; 15444; 1; 15444; 0 
1; 1440; 15445; 1; 15445; 0 
1; 1441; 15446; 1; 15446; 0 
1; 1442; 15447; 1; 15447; 0 
1; 1443; 15448; 1; 15448; 0 
1; 1444; 15449; 1; 15449; 0 
1; 1445; 15450; 1; 15450; 0 
1; 1446; 15451; 1; 15451; 0 
1; 1447; 15452; 1; 15452; 0 
1; 1448; 15453; 1; 15453; 0 
1; 1449; 15454; 1; 15454; 0 
1; 1450; 15455; 1; 15455; 0 
1; 1451; 15456; 1; 15456; 0 
1; 1452; 15457; 1; 15457; 0 
1; 1453; 15458; 1; 15458; 0 
1; 1454; 15459; 1; 15459; 0 
1; 1455; 15460; 1; 15460; 0 
1; 1456; 15461; 1; 15461; 0 
1; 1457; 15462; 1; 15462; 0 
1; 1458; 15463; 1; 15463; 0 
1; 1459; 15464; 1; 15464; 0 
1; 1460; 15465; 1; 15465; 0 
1; 1461; 15466; 1; 15466; 0 
1; 1462; 15467; 1; 15467; 0 
1; 1463; 15468; 1; 15468; 0 
1; 1464; 15469; 1; 15469; 0 
1; 1465; 15470; 1; 15470; 0 
1; 1466; 15471; 1; 15471; 0 
1; 1467; 15472; 1; 15472; 0 
