Grupo; Processo; Inst. Chegada; Tempo de Serviço; Inst. Atendimento; Tempo Perm. Fila 
1; 745; 3; 2; 15494; 15491 
1; 746; 3; 2; 15496; 15493 
1; 747; 3; 2; 15498; 15495 
1; 748; 3; 2; 15500; 15497 
1; 749; 3; 2; 15502; 15499 
1; 750; 3; 2; 15504; 15501 
1; 751; 3; 2; 15506; 15503 
1; 752; 3; 2; 15508; 15505 
1; 753; 3; 2; 15510; 15507 
1; 754; 3; 2; 15512; 15509 
1; 755; 3; 2; 15514; 15511 
1; 756; 3; 2; 15516; 15513 
1; 757; 3; 2; 15518; 15515 
1; 758; 3; 2; 15520; 15517 
1; 759; 3; 2; 15522; 15519 
1; 760; 3; 2; 15524; 15521 
1; 761; 3; 2; 15526; 15523 
1; 762; 3; 2; 15528; 15525 
1; 763; 3; 2; 15530; 15527 
1; 764; 3; 2; 15532; 15529 
1; 765; 3; 2; 15534; 15531 
1; 766; 3; 2; 15536; 15533 
1; 767; 3; 2; 15538; 15535 
1; 768; 3; 2; 15540; 15537 
1; 769; 3; 2; 15542; 15539 
1; 770; 3; 2; 15544; 15541 
1; 771; 3; 2; 15546; 15543 
1; 772; 3; 2; 15548; 15545 
1; 773; 3; 2; 15550; 15547 
1; 774; 3; 2; 15552; 15549 
1; 775; 3; 2; 15554; 15551 
1; 776; 3; 2; 15556; 15553 
1; 777; 3; 2; 15558; 15555 
1; 778; 3; 2; 15560; 15557 
1; 779; 3; 2; 15562; 15559 
1; 780; 3; 2; 15564; 15561 
1; 781; 3; 2; 15566; 15563 
1; 782; 3; 2; 15568; 15565 
1; 783; 3; 2; 15570; 15567 
1; 784; 3; 2; 15572; 15569 
1; 785; 3; 2; 15574; 15571 
1; 786; 3; 2; 15576; 15573 
1; 787; 3; 2; 15578; 15575 
1; 788; 3; 2; 15580; 15577 
1; 789; 3; 2; 15582; 15579 
1; 790; 3; 2; 15584; 15581 
1; 791; 3; 2; 15586; 15583 
1; 792; 3; 2; 15588; 15585 
1; 793; 3; 2; 15590; 15587 
1; 794; 3; 2; 15592; 15589 
1; 795; 3; 2; 15594; 15591 
1; 796; 3; 2; 15596; 15593 
1; 797; 3; 2; 15598; 15595 
1; 798; 3; 2; 15600; 15597 
1; 799; 3; 2; 15602; 15599 
1; 800; 3; 2; 15604; 15601 
1; 801; 3; 2; 15606; 15603 
1; 802; 3; 2; 15608; 15605 
1; 803; 3; 2; 15610; 15607 
1; 804; 3; 2; 15612; 15609 
1; 805; 3; 2; 15614; 15611 
1; 806; 3; 2; 15616; 15613 
1; 807; 3; 2; 15618; 15615 
1; 808; 3; 2; 15620; 15617 
1; 809; 3; 2; 15622; 15619 
1; 810; 3; 2; 15624; 15621 
1; 811; 3; 2; 15626; 15623 
1; 812; 3; 2; 15628; 15625 
1; 813; 3; 2; 15630; 15627 
1; 814; 3; 2; 15632; 15629 
1; 815; 3; 2; 15634; 15631 
1; 816; 3; 2; 15636; 15633 
1; 817; 3; 2; 15638; 15635 
1; 818; 3; 2; 15640; 15637 
1; 819; 3; 2; 15642; 15639 
1; 820; 3; 2; 15644; 15641 
1; 821; 3; 2; 15646; 15643 
1; 822; 3; 2; 15648; 15645 
1; 823; 3; 2; 15650; 15647 
1; 824; 3; 2; 15652; 15649 
1; 825; 3; 2; 15654; 15651 
1; 826; 3; 2; 15656; 15653 
1; 827; 3; 2; 15658; 15655 
1; 828; 3; 2; 15660; 15657 
1; 829; 3; 2; 15662; 15659 
1; 830; 3; 2; 15664; 15661 
1; 831; 3; 2; 15666; 15663 
1; 832; 3; 2; 15668; 15665 
1; 833; 3; 2; 15670; 15667 
1; 834; 3; 2; 15672; 15669 
1; 835; 3; 2; 15674; 15671 
1; 836; 3; 2; 15676; 15673 
1; 837; 3; 2; 15678; 15675 
1; 838; 3; 2; 15680; 15677 
1; 839; 3; 2; 15682; 15679 
1; 840; 3; 2; 15684; 15681 
1; 841; 3; 2; 15686; 15683 
1; 842; 3; 2; 15688; 15685 
1; 843; 3; 2; 15690; 15687 
1; 844; 3; 2; 15692; 15689 
1; 845; 3; 2; 15694; 15691 
1; 846; 3; 2; 15696; 15693 
1; 847; 3; 2; 15698; 15695 
1; 848; 3; 2; 15700; 15697 
1; 849; 3; 2; 15702; 15699 
1; 850; 3; 2; 15704; 15701 
1; 851; 3; 2; 15706; 15703 
1; 852; 3; 2; 15708; 15705 
1; 853; 3; 2; 15710; 15707 
1; 854; 3; 2; 15712; 15709 
1; 855; 3; 2; 15714; 15711 
1; 856; 3; 2; 15716; 15713 
1; 857; 3; 2; 15718; 15715 
1; 858; 3; 2; 15720; 15717 
1; 859; 3; 2; 15722; 15719 
1; 860; 3; 2; 15724; 15721 
1; 861; 3; 2; 15726; 15723 
1; 862; 3; 2; 15728; 15725 
1; 863; 3; 2; 15730; 15727 
1; 864; 3; 2; 15732; 15729 
1; 865; 3; 2; 15734; 15731 
1; 866; 3; 2; 15736; 15733 
1; 867; 3; 2; 15738; 15735 
1; 868; 3; 2; 15740; 15737 
1; 869; 3; 2; 15742; 15739 
1; 870; 3; 2; 15744; 15741 
1; 871; 3; 2; 15746; 15743 
1; 872; 3; 2; 15748; 15745 
1; 873; 3; 2; 15750; 15747 
1; 874; 3; 2; 15752; 15749 
1; 875; 3; 2; 15754; 15751 
1; 876; 3; 2; 15756; 15753 
1; 877; 3; 2; 15758; 15755 
1; 878; 3; 2; 15760; 15757 
1; 879; 3; 2; 15762; 15759 
1; 880; 3; 2; 15764; 15761 
1; 881; 3; 2; 15766; 15763 
1; 882; 3; 2; 15768; 15765 
1; 883; 3; 2; 15770; 15767 
1; 884; 3; 2; 15772; 15769 
1; 885; 3; 2; 15774; 15771 
1; 886; 3; 2; 15776; 15773 
1; 887; 3; 2; 15778; 15775 
1; 888; 3; 2; 15780; 15777 
1; 889; 3; 2; 15782; 15779 
1; 890; 3; 2; 15784; 15781 
1; 891; 3; 2; 15786; 15783 
1; 892; 3; 2; 15788; 15785 
1; 893; 3; 2; 15790; 15787 
1; 894; 3; 2; 15792; 15789 
1; 895; 3; 2; 15794; 15791 
1; 896; 3; 2; 15796; 15793 
1; 897; 3; 2; 15798; 15795 
1; 898; 3; 2; 15800; 15797 
1; 899; 3; 2; 15802; 15799 
1; 900; 3; 2; 15804; 15801 
1; 901; 3; 2; 15806; 15803 
1; 902; 3; 2; 15808; 15805 
1; 903; 3; 2; 15810; 15807 
1; 904; 3; 2; 15812; 15809 
1; 905; 3; 2; 15814; 15811 
1; 906; 3; 2; 15816; 15813 
1; 907; 3; 2; 15818; 15815 
1; 908; 3; 2; 15820; 15817 
1; 909; 3; 2; 15822; 15819 
1; 910; 3; 2; 15824; 15821 
1; 911; 3; 2; 15826; 15823 
1; 912; 3; 2; 15828; 15825 
1; 913; 3; 2; 15830; 15827 
1; 914; 3; 2; 15832; 15829 
1; 915; 3; 2; 15834; 15831 
1; 916; 3; 2; 15836; 15833 
1; 917; 3; 2; 15838; 15835 
1; 918; 3; 2; 15840; 15837 
1; 919; 3; 2; 15842; 15839 
1; 920; 3; 2; 15844; 15841 
1; 921; 3; 2; 15846; 15843 
1; 922; 3; 2; 15848; 15845 
1; 923; 3; 2; 15850; 15847 
1; 924; 3; 2; 15852; 15849 
1; 925; 3; 2; 15854; 15851 
1; 926; 3; 2; 15856; 15853 
1; 927; 3; 2; 15858; 15855 
1; 928; 3; 2; 15860; 15857 
1; 929; 3; 2; 15862; 15859 
1; 930; 3; 2; 15864; 15861 
1; 931; 3; 2; 15866; 15863 
1; 932; 3; 2; 15868; 15865 
1; 933; 3; 2; 15870; 15867 
1; 934; 3; 2; 15872; 15869 
1; 935; 3; 2; 15874; 15871 
1; 936; 3; 2; 15876; 15873 
1; 937; 3; 2; 15878; 15875 
1; 938; 3; 2; 15880; 15877 
1; 939; 3; 2; 15882; 15879 
1; 940; 3; 2; 15884; 15881 
1; 941; 3; 2; 15886; 15883 
1; 942; 3; 2; 15888; 15885 
1; 943; 3; 2; 15890; 15887 
1; 944; 3; 2; 15892; 15889 
1; 945; 3; 2; 15894; 15891 
1; 946; 3; 2; 15896; 15893 
1; 947; 3; 2; 15898; 15895 
1; 948; 3; 2; 15900; 15897 
1; 949; 3; 2; 15902; 15899 
1; 950; 3; 2; 15904; 15901 
1; 951; 3; 2; 15906; 15903 
1; 952; 3; 2; 15908; 15905 
1; 953; 3; 2; 15910; 15907 
1; 954; 3; 2; 15912; 15909 
1; 955; 3; 2; 15914; 15911 
1; 956; 3; 2; 15916; 15913 
1; 957; 3; 2; 15918; 15915 
1; 958; 3; 2; 15920; 15917 
1; 959; 3; 2; 15922; 15919 
1; 960; 3; 2; 15924; 15921 
1; 961; 3; 2; 15926; 15923 
1; 962; 3; 2; 15928; 15925 
1; 963; 3; 2; 15930; 15927 
1; 964; 3; 2; 15932; 15929 
1; 965; 3; 2; 15934; 15931 
1; 966; 3; 2; 15936; 15933 
1; 967; 3; 2; 15938; 15935 
1; 968; 3; 2; 15940; 15937 
1; 969; 3; 2; 15942; 15939 
1; 970; 3; 2; 15944; 15941 
1; 971; 3; 2; 15946; 15943 
1; 972; 3; 2; 15948; 15945 
1; 973; 3; 2; 15950; 15947 
1; 974; 3; 2; 15952; 15949 
1; 975; 3; 2; 15954; 15951 
1; 976; 3; 2; 15956; 15953 
1; 977; 3; 2; 15958; 15955 
1; 978; 3; 2; 15960; 15957 
1; 979; 3; 2; 15962; 15959 
1; 980; 3; 2; 15964; 15961 
1; 981; 3; 2; 15966; 15963 
1; 982; 3; 2; 15968; 15965 
1; 983; 3; 2; 15970; 15967 
1; 984; 3; 2; 15972; 15969 
1; 985; 3; 2; 15974; 15971 
1; 986; 3; 2; 15976; 15973 
1; 987; 3; 2; 15978; 15975 
1; 988; 3; 2; 15980; 15977 
1; 989; 3; 2; 15982; 15979 
1; 990; 3; 2; 15984; 15981 
1; 991; 3; 2; 15986; 15983 
1; 992; 3; 2; 15988; 15985 
1; 993; 3; 2; 15990; 15987 
1; 994; 3; 2; 15992; 15989 
1; 995; 3; 2; 15994; 15991 
1; 996; 3; 2; 15996; 15993 
1; 997; 3; 2; 15998; 15995 
1; 998; 3; 2; 16000; 15997 
1; 999; 3; 2; 16002; 15999 
1; 1000; 3; 2; 16004; 16001 
1; 1001; 3; 2; 16006; 16003 
1; 1002; 3; 2; 16008; 16005 
1; 1003; 3; 2; 16010; 16007 
1; 1004; 3; 2; 16012; 16009 
1; 1005; 3; 2; 16014; 16011 
1; 1006; 3; 2; 16016; 16013 
1; 1007; 3; 2; 16018; 16015 
1; 1008; 3; 2; 16020; 16017 
1; 1009; 3; 2; 16022; 16019 
1; 1010; 3; 2; 16024; 16021 
1; 1011; 3; 2; 16026; 16023 
1; 1012; 3; 2; 16028; 16025 
1; 1013; 3; 2; 16030; 16027 
1; 1014; 3; 2; 16032; 16029 
1; 1015; 3; 2; 16034; 16031 
1; 1016; 3; 2; 16036; 16033 
1; 1017; 3; 2; 16038; 16035 
1; 1018; 3; 2; 16040; 16037 
1; 1019; 3; 2; 16042; 16039 
1; 1020; 3; 2; 16044; 16041 
1; 1021; 3; 2; 16046; 16043 
1; 1022; 3; 2; 16048; 16045 
1; 1023; 3; 2; 16050; 16047 
1; 1024; 3; 2; 16052; 16049 
1; 1025; 3; 2; 16054; 16051 
1; 1026; 3; 2; 16056; 16053 
1; 1027; 3; 2; 16058; 16055 
1; 1028; 3; 2; 16060; 16057 
1; 1029; 3; 2; 16062; 16059 
1; 1030; 3; 2; 16064; 16061 
1; 1031; 3; 2; 16066; 16063 
1; 1032; 3; 2; 16068; 16065 
1; 1033; 3; 2; 16070; 16067 
1; 1034; 3; 2; 16072; 16069 
1; 1035; 3; 2; 16074; 16071 
1; 1036; 3; 2; 16076; 16073 
1; 1037; 3; 2; 16078; 16075 
1; 1038; 3; 2; 16080; 16077 
1; 1039; 3; 2; 16082; 16079 
1; 1040; 3; 2; 16084; 16081 
1; 1041; 3; 2; 16086; 16083 
1; 1042; 3; 2; 16088; 16085 
1; 1043; 3; 2; 16090; 16087 
1; 1044; 3; 2; 16092; 16089 
1; 1045; 3; 2; 16094; 16091 
1; 1046; 3; 2; 16096; 16093 
1; 1047; 3; 2; 16098; 16095 
1; 1048; 3; 2; 16100; 16097 
1; 1049; 3; 2; 16102; 16099 
1; 1050; 3; 2; 16104; 16101 
1; 1051; 3; 2; 16106; 16103 
1; 1052; 3; 2; 16108; 16105 
1; 1053; 3; 2; 16110; 16107 
1; 1054; 3; 2; 16112; 16109 
1; 1055; 3; 2; 16114; 16111 
1; 1056; 3; 2; 16116; 16113 
1; 1057; 3; 2; 16118; 16115 
1; 1058; 3; 2; 16120; 16117 
1; 1059; 3; 2; 16122; 16119 
1; 1060; 3; 2; 16124; 16121 
1; 1061; 3; 2; 16126; 16123 
1; 1062; 3; 2; 16128; 16125 
1; 1063; 3; 2; 16130; 16127 
1; 1064; 3; 2; 16132; 16129 
1; 1065; 3; 2; 16134; 16131 
1; 1066; 3; 2; 16136; 16133 
1; 1067; 3; 2; 16138; 16135 
1; 1068; 3; 2; 16140; 16137 
1; 1069; 3; 2; 16142; 16139 
1; 1070; 3; 2; 16144; 16141 
1; 1071; 3; 2; 16146; 16143 
1; 1072; 3; 2; 16148; 16145 
1; 1073; 3; 2; 16150; 16147 
1; 1074; 3; 2; 16152; 16149 
1; 1075; 3; 2; 16154; 16151 
1; 1076; 3; 2; 16156; 16153 
1; 1077; 3; 2; 16158; 16155 
1; 1078; 3; 2; 16160; 16157 
1; 1079; 3; 2; 16162; 16159 
1; 1080; 3; 2; 16164; 16161 
1; 1081; 3; 2; 16166; 16163 
1; 1082; 3; 2; 16168; 16165 
1; 1083; 3; 2; 16170; 16167 
1; 1084; 3; 2; 16172; 16169 
1; 1085; 3; 2; 16174; 16171 
1; 1086; 3; 2; 16176; 16173 
1; 1087; 3; 2; 16178; 16175 
1; 1088; 3; 2; 16180; 16177 
1; 1089; 3; 2; 16182; 16179 
1; 1090; 3; 2; 16184; 16181 
1; 1091; 3; 2; 16186; 16183 
1; 1092; 3; 2; 16188; 16185 
1; 1093; 3; 2; 16190; 16187 
1; 1094; 3; 2; 16192; 16189 
1; 1095; 3; 2; 16194; 16191 
1; 1096; 3; 2; 16196; 16193 
1; 1097; 3; 2; 16198; 16195 
1; 1098; 3; 2; 16200; 16197 
1; 1099; 3; 2; 16202; 16199 
1; 1100; 3; 2; 16204; 16201 
1; 1101; 3; 2; 16206; 16203 
1; 1102; 3; 2; 16208; 16205 
1; 1103; 3; 2; 16210; 16207 
1; 1104; 3; 2; 16212; 16209 
1; 1105; 3; 2; 16214; 16211 
1; 1106; 3; 2; 16216; 16213 
1; 1107; 3; 2; 16218; 16215 
1; 1108; 3; 2; 16220; 16217 
1; 1109; 3; 2; 16222; 16219 
1; 1110; 3; 2; 16224; 16221 
1; 1111; 3; 2; 16226; 16223 
1; 1112; 3; 2; 16228; 16225 
1; 1113; 3; 2; 16230; 16227 
1; 1114; 3; 2; 16232; 16229 
1; 1115; 3; 2; 16234; 16231 
1; 1116; 3; 2; 16236; 16233 
1; 1117; 3; 2; 16238; 16235 
1; 1118; 3; 2; 16240; 16237 
1; 1119; 3; 2; 16242; 16239 
1; 1120; 3; 2; 16244; 16241 
1; 1121; 3; 2; 16246; 16243 
1; 1122; 3; 2; 16248; 16245 
1; 1123; 3; 2; 16250; 16247 
1; 1124; 3; 2; 16252; 16249 
1; 1125; 3; 2; 16254; 16251 
1; 1126; 3; 2; 16256; 16253 
1; 1127; 3; 2; 16258; 16255 
1; 1128; 3; 2; 16260; 16257 
1; 1129; 3; 2; 16262; 16259 
1; 1130; 3; 2; 16264; 16261 
1; 1131; 3; 2; 16266; 16263 
1; 1132; 3; 2; 16268; 16265 
1; 1133; 3; 2; 16270; 16267 
1; 1134; 3; 2; 16272; 16269 
1; 1135; 3; 2; 16274; 16271 
1; 1136; 3; 2; 16276; 16273 
1; 1137; 3; 2; 16278; 16275 
1; 1138; 3; 2; 16280; 16277 
1; 1139; 3; 2; 16282; 16279 
1; 1140; 3; 2; 16284; 16281 
1; 1141; 3; 2; 16286; 16283 
1; 1142; 3; 2; 16288; 16285 
1; 1143; 3; 2; 16290; 16287 
1; 1144; 3; 2; 16292; 16289 
1; 1145; 3; 2; 16294; 16291 
1; 1146; 3; 2; 16296; 16293 
1; 1147; 3; 2; 16298; 16295 
1; 1148; 3; 2; 16300; 16297 
1; 1149; 3; 2; 16302; 16299 
1; 1150; 3; 2; 16304; 16301 
1; 1151; 3; 2; 16306; 16303 
1; 1152; 3; 2; 16308; 16305 
1; 1153; 3; 2; 16310; 16307 
1; 1154; 3; 2; 16312; 16309 
1; 1155; 3; 2; 16314; 16311 
1; 1156; 3; 2; 16316; 16313 
1; 1157; 3; 2; 16318; 16315 
1; 1158; 3; 2; 16320; 16317 
1; 1159; 3; 2; 16322; 16319 
1; 1160; 3; 2; 16324; 16321 
1; 1161; 3; 2; 16326; 16323 
1; 1162; 3; 2; 16328; 16325 
1; 1163; 3; 2; 16330; 16327 
1; 1164; 3; 2; 16332; 16329 
1; 1165; 3; 2; 16334; 16331 
1; 1166; 3; 2; 16336; 16333 
1; 1167; 3; 2; 16338; 16335 
1; 1168; 3; 2; 16340; 16337 
1; 1169; 3; 2; 16342; 16339 
1; 1170; 3; 2; 16344; 16341 
1; 1171; 3; 2; 16346; 16343 
1; 1172; 3; 2; 16348; 16345 
1; 1173; 3; 2; 16350; 16347 
1; 1174; 3; 2; 16352; 16349 
1; 1175; 3; 2; 16354; 16351 
1; 1176; 3; 2; 16356; 16353 
1; 1177; 3; 2; 16358; 16355 
1; 1178; 3; 2; 16360; 16357 
1; 1179; 3; 2; 16362; 16359 
1; 1180; 3; 2; 16364; 16361 
1; 1181; 3; 2; 16366; 16363 
1; 1182; 3; 2; 16368; 16365 
1; 1183; 3; 2; 16370; 16367 
1; 1184; 3; 2; 16372; 16369 
1; 1185; 3; 2; 16374; 16371 
1; 1186; 3; 2; 16376; 16373 
1; 1187; 3; 2; 16378; 16375 
1; 1188; 3; 2; 16380; 16377 
1; 1189; 3; 2; 16382; 16379 
1; 1190; 3; 2; 16384; 16381 
1; 1191; 3; 2; 16386; 16383 
1; 1192; 3; 2; 16388; 16385 
1; 1193; 3; 2; 16390; 16387 
1; 1194; 3; 2; 16392; 16389 
1; 1195; 3; 2; 16394; 16391 
1; 1196; 3; 2; 16396; 16393 
1; 1197; 3; 2; 16398; 16395 
1; 1198; 3; 2; 16400; 16397 
1; 1199; 3; 2; 16402; 16399 
1; 1200; 3; 2; 16404; 16401 
1; 1201; 3; 2; 16406; 16403 
1; 1202; 3; 2; 16408; 16405 
1; 1203; 3; 2; 16410; 16407 
1; 1204; 3; 2; 16412; 16409 
1; 1205; 3; 2; 16414; 16411 
1; 1206; 3; 2; 16416; 16413 
1; 1207; 3; 2; 16418; 16415 
1; 1208; 3; 2; 16420; 16417 
1; 1209; 3; 2; 16422; 16419 
1; 1210; 3; 2; 16424; 16421 
1; 1211; 3; 2; 16426; 16423 
1; 1212; 3; 2; 16428; 16425 
1; 1213; 3; 2; 16430; 16427 
1; 1214; 3; 2; 16432; 16429 
1; 1215; 3; 2; 16434; 16431 
1; 1216; 3; 2; 16436; 16433 
1; 1217; 3; 2; 16438; 16435 
1; 1218; 3; 2; 16440; 16437 
1; 1219; 3; 2; 16442; 16439 
1; 1220; 3; 2; 16444; 16441 
1; 1221; 3; 2; 16446; 16443 
1; 1222; 3; 2; 16448; 16445 
1; 1223; 3; 2; 16450; 16447 
1; 1224; 3; 2; 16452; 16449 
1; 1225; 3; 2; 16454; 16451 
1; 1226; 3; 2; 16456; 16453 
1; 1227; 3; 2; 16458; 16455 
1; 1228; 3; 2; 16460; 16457 
1; 1229; 3; 2; 16462; 16459 
1; 1230; 3; 2; 16464; 16461 
1; 1231; 3; 2; 16466; 16463 
1; 1232; 3; 2; 16468; 16465 
1; 1233; 3; 2; 16470; 16467 
1; 1234; 3; 2; 16472; 16469 
1; 1235; 3; 2; 16474; 16471 
1; 1236; 3; 2; 16476; 16473 
1; 1237; 3; 2; 16478; 16475 
1; 1238; 3; 2; 16480; 16477 
1; 1239; 3; 2; 16482; 16479 
1; 1240; 3; 2; 16484; 16481 
1; 1241; 3; 2; 16486; 16483 
1; 1242; 3; 2; 16488; 16485 
1; 1243; 3; 2; 16490; 16487 
1; 1244; 3; 2; 16492; 16489 
1; 1245; 3; 2; 16494; 16491 
1; 1246; 3; 2; 16496; 16493 
1; 1247; 3; 2; 16498; 16495 
1; 1248; 3; 2; 16500; 16497 
1; 1249; 3; 2; 16502; 16499 
1; 1250; 3; 2; 16504; 16501 
1; 1251; 3; 2; 16506; 16503 
1; 1252; 3; 2; 16508; 16505 
1; 1253; 3; 2; 16510; 16507 
1; 1254; 3; 2; 16512; 16509 
1; 1255; 3; 2; 16514; 16511 
1; 1256; 3; 2; 16516; 16513 
1; 1257; 3; 2; 16518; 16515 
1; 1258; 3; 2; 16520; 16517 
1; 1259; 3; 2; 16522; 16519 
1; 1260; 3; 2; 16524; 16521 
1; 1261; 3; 2; 16526; 16523 
1; 1262; 3; 2; 16528; 16525 
1; 1263; 3; 2; 16530; 16527 
1; 1264; 3; 2; 16532; 16529 
1; 1265; 3; 2; 16534; 16531 
1; 1266; 3; 2; 16536; 16533 
1; 1267; 3; 2; 16538; 16535 
1; 1268; 3; 2; 16540; 16537 
1; 1269; 3; 2; 16542; 16539 
1; 1270; 3; 2; 16544; 16541 
1; 1271; 3; 2; 16546; 16543 
1; 1272; 3; 2; 16548; 16545 
1; 1273; 3; 2; 16550; 16547 
1; 1274; 3; 2; 16552; 16549 
1; 1275; 3; 2; 16554; 16551 
1; 1276; 3; 2; 16556; 16553 
1; 1277; 3; 2; 16558; 16555 
1; 1278; 3; 2; 16560; 16557 
1; 1279; 3; 2; 16562; 16559 
1; 1280; 3; 2; 16564; 16561 
1; 1281; 3; 2; 16566; 16563 
1; 1282; 3; 2; 16568; 16565 
1; 1283; 3; 2; 16570; 16567 
1; 1284; 3; 2; 16572; 16569 
1; 1285; 3; 2; 16574; 16571 
1; 1286; 3; 2; 16576; 16573 
1; 1287; 3; 2; 16578; 16575 
1; 1288; 3; 2; 16580; 16577 
1; 1289; 3; 2; 16582; 16579 
1; 1290; 3; 2; 16584; 16581 
1; 1291; 3; 2; 16586; 16583 
1; 1292; 3; 2; 16588; 16585 
1; 1293; 3; 2; 16590; 16587 
1; 1294; 3; 2; 16592; 16589 
1; 1295; 3; 2; 16594; 16591 
1; 1296; 3; 2; 16596; 16593 
1; 1297; 3; 2; 16598; 16595 
1; 1298; 3; 2; 16600; 16597 
1; 1299; 3; 2; 16602; 16599 
1; 1300; 3; 2; 16604; 16601 
1; 1301; 3; 2; 16606; 16603 
1; 1302; 3; 2; 16608; 16605 
1; 1303; 3; 2; 16610; 16607 
1; 1304; 3; 2; 16612; 16609 
1; 1305; 3; 2; 16614; 16611 
1; 1306; 3; 2; 16616; 16613 
1; 1307; 3; 2; 16618; 16615 
1; 1308; 3; 2; 16620; 16617 
1; 1309; 3; 2; 16622; 16619 
1; 1310; 3; 2; 16624; 16621 
1; 1311; 3; 2; 16626; 16623 
1; 1312; 3; 2; 16628; 16625 
1; 1313; 3; 2; 16630; 16627 
1; 1314; 3; 2; 16632; 16629 
1; 1315; 3; 2; 16634; 16631 
1; 1316; 3; 2; 16636; 16633 
1; 1317; 3; 2; 16638; 16635 
1; 1318; 3; 2; 16640; 16637 
1; 1319; 3; 2; 16642; 16639 
1; 1320; 3; 2; 16644; 16641 
1; 1321; 3; 2; 16646; 16643 
1; 1322; 3; 2; 16648; 16645 
1; 1323; 3; 2; 16650; 16647 
1; 1324; 3; 2; 16652; 16649 
1; 1325; 3; 2; 16654; 16651 
1; 1326; 3; 2; 16656; 16653 
1; 1327; 3; 2; 16658; 16655 
1; 1328; 3; 2; 16660; 16657 
1; 1329; 3; 2; 16662; 16659 
1; 1330; 3; 2; 16664; 16661 
1; 1331; 3; 2; 16666; 16663 
1; 1332; 3; 2; 16668; 16665 
1; 1333; 3; 2; 16670; 16667 
1; 1334; 3; 2; 16672; 16669 
1; 1335; 3; 2; 16674; 16671 
1; 1336; 3; 2; 16676; 16673 
1; 1337; 3; 2; 16678; 16675 
1; 1338; 3; 2; 16680; 16677 
1; 1339; 3; 2; 16682; 16679 
1; 1340; 3; 2; 16684; 16681 
1; 1341; 3; 2; 16686; 16683 
1; 1342; 3; 2; 16688; 16685 
1; 1343; 3; 2; 16690; 16687 
1; 1344; 3; 2; 16692; 16689 
1; 1345; 3; 2; 16694; 16691 
1; 1346; 3; 2; 16696; 16693 
1; 1347; 3; 2; 16698; 16695 
1; 1348; 3; 2; 16700; 16697 
1; 1349; 3; 2; 16702; 16699 
1; 1350; 3; 2; 16704; 16701 
1; 1351; 3; 2; 16706; 16703 
1; 1352; 3; 2; 16708; 16705 
1; 1353; 3; 2; 16710; 16707 
1; 1354; 3; 2; 16712; 16709 
1; 1355; 3; 2; 16714; 16711 
1; 1356; 3; 2; 16716; 16713 
1; 1357; 3; 2; 16718; 16715 
1; 1358; 3; 2; 16720; 16717 
1; 1359; 3; 2; 16722; 16719 
1; 1360; 3; 2; 16724; 16721 
1; 1361; 3; 2; 16726; 16723 
1; 1362; 3; 2; 16728; 16725 
1; 1363; 3; 2; 16730; 16727 
1; 1364; 3; 2; 16732; 16729 
1; 1365; 3; 2; 16734; 16731 
1; 1366; 3; 2; 16736; 16733 
1; 1367; 3; 2; 16738; 16735 
1; 1368; 3; 2; 16740; 16737 
1; 1369; 3; 2; 16742; 16739 
1; 1370; 3; 2; 16744; 16741 
1; 1371; 3; 2; 16746; 16743 
1; 1372; 3; 2; 16748; 16745 
1; 1373; 3; 2; 16750; 16747 
1; 1374; 3; 2; 16752; 16749 
1; 1375; 3; 2; 16754; 16751 
1; 1376; 3; 2; 16756; 16753 
1; 1377; 3; 2; 16758; 16755 
1; 1378; 3; 2; 16760; 16757 
1; 1379; 3; 2; 16762; 16759 
1; 1380; 3; 2; 16764; 16761 
1; 1381; 3; 2; 16766; 16763 
1; 1382; 3; 2; 16768; 16765 
1; 1383; 3; 2; 16770; 16767 
1; 1384; 3; 2; 16772; 16769 
1; 1385; 3; 2; 16774; 16771 
1; 1386; 3; 2; 16776; 16773 
1; 1387; 3; 2; 16778; 16775 
1; 1388; 3; 2; 16780; 16777 
1; 1389; 3; 2; 16782; 16779 
1; 1390; 3; 2; 16784; 16781 
1; 1391; 3; 2; 16786; 16783 
1; 1392; 3; 2; 16788; 16785 
1; 1393; 3; 2; 16790; 16787 
1; 1394; 3; 2; 16792; 16789 
1; 1395; 3; 2; 16794; 16791 
1; 1396; 3; 2; 16796; 16793 
1; 1397; 3; 2; 16798; 16795 
1; 1398; 3; 2; 16800; 16797 
1; 1399; 3; 2; 16802; 16799 
1; 1400; 3; 2; 16804; 16801 
1; 1401; 3; 2; 16806; 16803 
1; 1402; 3; 2; 16808; 16805 
1; 1403; 3; 2; 16810; 16807 
1; 1404; 3; 2; 16812; 16809 
1; 1405; 3; 2; 16814; 16811 
1; 1406; 3; 2; 16816; 16813 
1; 1407; 3; 2; 16818; 16815 
1; 1408; 3; 2; 16820; 16817 
1; 1409; 3; 2; 16822; 16819 
1; 1410; 3; 2; 16824; 16821 
1; 1411; 3; 2; 16826; 16823 
1; 1412; 3; 2; 16828; 16825 
1; 1413; 3; 2; 16830; 16827 
1; 1414; 3; 2; 16832; 16829 
1; 1415; 3; 2; 16834; 16831 
1; 1416; 3; 2; 16836; 16833 
1; 1417; 3; 2; 16838; 16835 
1; 1418; 3; 2; 16840; 16837 
1; 1419; 3; 2; 16842; 16839 
1; 1420; 3; 2; 16844; 16841 
